Location, Latitude, Longitude  
"Tomonoco, Bolivia",-16.71472359,-64.65782928
"Prague, Czechoslovakia",50.06679916,14.46584606
Gulf of Mexico,21.81142616,-92.28198242
"State College, Pennsylvania",40.79373169,-77.86070251
"Caoba, Guatemala",17.02420998,-89.67427826
"Kharkov, Ukraine, USSR",50.00418854,36.23577118
Novgorod (Russia,58.52339172,31.2700901
"Sofia, Bulgaria",42.6971817,23.3243103
"Bir Lahfan, Egypt",26.57845688,29.77687645
"Hertfordshire, England",51.83103561,-0.212537006
"Elko, Nevada",40.8356781,-115.76754
"Tacloban, Philippines",11.26933002,124.9645004
"Rollinsville, Colorado",39.92213821,-105.5044785
"Al Qaysumah, Saudi Arabia",28.31756973,46.1256485
"Moscow, Russia",55.75696182,37.61502075
"Anchorage, Alaska",61.2175293,-149.8582458
"Grants, New Mexico",35.15063095,-107.8498764
"Mactan Island, Philippines",10.29079342,123.9712143
"Bogota, Colombia",4.614960194,-74.06941223
"Orofino, Idaho",46.47964096,-116.2553864
"San Borja, Bolivia",-14.85836983,-66.74391937
"Loja, Ecuador",-4.021560192,-79.20294952
"Shanghai, China",31.23036957,121.4737015
"Chapeco, Brazil",-27.11304092,-52.6119194
"Frunze, Kyrgyzstan",42.88433838,74.60353851
"Lafayette, Louisiana",30.22031975,-92.0170517
"Santa Maria, Colombia",4.858769894,-73.26280212
"Madrid, Spain",40.42028046,-3.705770016
"Hawk Inlet, Alaska",58.12829971,-134.7416687
"Van Nuys, California",34.18439102,-118.4465179
"Irkutsk, Russia",52.30025101,104.2468491
"St. Croix, Virgin Islands",17.73293686,-64.76872253
"Sibiu, Romania",45.79174042,24.14756966
Southeastern Bolivia,-16.71472359,-64.65782928
"Voronezh, Russia",51.66781998,39.20695114
"Igiugig, Alaska",59.32738113,-155.8949127
"San Onofre, California",33.37916946,-117.5725021
Havana. Cuba,23.1321106,-82.36749268
"Puerto Asis, Colombia",0.503170013,-76.49945831
"Ketchikan, Alaska",55.34210968,-131.6478424
"Friday Harbor, Washington",48.53448105,-123.0164795
"Aspen, Colorado",39.19002151,-106.8181763
"Neuquen, Argentina",-38.95127106,-68.06073761
"Palm Desert, California",33.72891998,-116.3786621
Gulf of Mexico,21.81142616,-92.28198242
"Anaktuvuk, Alaska",68.47135162,-151.3276215
"St. Thomas, Virgin Islands",18.34898949,-64.93041992
"Monze, Zambia",-16.27607918,27.4766407
"Camuigan, Philippines",9.173018456,124.7193604
"Kozani, Greece",40.30624008,21.78840065
"Cuneca, Spain",40.07126999,-2.136339903
"Chernigov, Ukraine, USSR",51.49369049,31.29441071
"Petersburg, Alaska",56.80781174,-132.9698334
"Zamboanga, Philipines",6.921309948,122.0744324
"Nacias Nguema, Equatorial Guinea",1.567006946,10.46588993
"Agana, Guam",13.47356033,144.7541962
"Kota Kinabalu, Malaysia",5.981400013,116.0742264
"Somerset, Colorado",38.92667007,-107.4666824
"Entebbe, Uganda",0.01952,32.4412117
"Daiku, Burma",21.18517494,96.51920319
"Huntsville, Missouri",39.43959045,-92.54399109
"Greensburg, Kansas",37.60622025,-99.29174042
"Bratislava, Czechoslovakia",48.14925003,17.10699081
"Billings, Vermont",45.7842598,-108.506073
"Tehran, Iran",35.68877029,51.41503143
,,
"Andes Mountains, Ecuador",-1.465569973,-78.39720917
"Sunnyside, Utah",39.55168915,-110.3858566
"Shanisu River, Peru",-9.171242714,-74.35688019
"Sondre Stromfjord,Greenland",67.00925446,-50.71743393
"Thorney, England",52.62131119,-0.102805004
"Ho Chi Minh City, Vietnam",10.7782402,106.7032394
"Lajes, Azores, Portugal",38.76670074,-27.10000038
"Timmins, Ontario, Canada",48.47612,-81.32891083
"Adler, Russia",43.43611145,39.93193054
"Gaj, Hrvatska, Yugoslavia",44.82056046,20.46221924
"Karatepe Mountains, Turkey",39.05101013,34.93033981
"Mosher Creek, Canada",45.16015,-67.35331
"San Bernardino, California",34.10523987,-117.2941208
"Alpena, Michigan",45.06156158,-83.44515228
"Nairobi, Kenya",-1.292835951,36.86774826
"Bridgetown, Barbados",13.11200047,-59.61268997
"Busick, North Carolina",35.76984024,-82.18360901
"Bombay, India",18.94017029,72.83486176
"Santa Cruz, Bolivia",-17.78367043,-63.18040848
"Hampton, Virginia",37.02779007,-76.34512329
"El Yopal, Colombia",5.335279942,-72.39372253
"Petrolia, Brazil",-10.77680302,-53.06808472
"Banjarmasin, Indonesia",-3.328789949,114.5914917
AtlantiOcean,-0.742951989,-27.20931625
"Shannon, Ireland",52.71020889,-8.882220268
"Eastville, Kisangani, Congo",0.517889977,25.18951988
"Moscow, Russia",55.75696182,37.61502075
"Grand Canyon, Arizona",36.05694962,-112.1367722
"Cape May, New Jersey",38.93547058,-74.92137146
"Kiev, USSR",50.45056152,30.52428055
"Bangkok, Thailand",13.75335979,100.5048294
Wisconson,44.64178467,-89.73674011
"Trujillo, Peru",-8.115969658,-79.02278137
"Palm Springs, California",33.82321167,-116.5119629
"Alma Ata,  Kazakastan, USSR",43.25065994,76.88813782
"Anchorage, Alaska",61.2175293,-149.8582458
"Terrace, BC, Canada",54.5159111,-128.6032104
"Kalvesta, Sweden",59.38360596,17.85555458
,,
"San Ramon, Bolivia",-13.25977993,-64.6100235
"Bratislava, Slovakia",48.14925003,17.10699081
"Mineralnye Vody, Russia",44.19789886,43.12297821
"Saglouc, Canada",62.53604126,-96.38835144
"Aden, Yemen",12.8045702,45.03767014
"Cascina, Italy",43.67657852,10.54691029
"Niamey, Niger",13.51632023,2.116270065
"Saint Louis, Missouri",38.6277504,-90.19956207
"Tezzeron Lake, British Columbia, Canada",54.71040726,-124.4578018
"Tenerife, Canary Islands",28.29053116,-16.55675697
"Bainaha Valley, Indonesia",-0.210123003,113.9972305
"Zhadanof, Russia",61.76019287,99.87684631
"New Hope, Georgia",33.95941925,-84.78855896
"SW of Bogota, Colombia",4.63688,-74.44903
"Tapa AFB, Estonia",58.68367004,25.83870125
"Guatemala City, Guatemala",14.63162041,-90.4675827
"Jericho, Jordan",31.24819183,36.7881012
"Beiruit, Lebanon",33.89606857,35.50677872
"Lusaka, Zambia",-15.42560959,28.27874947
"New York, New York",40.71455002,-74.00714111
"Havana, Cuba",23.1321106,-82.36749268
"Houma, Louisiana",29.59733009,-90.71913147
"Natal, Brazil",-5.795440197,-35.2115097
"Salto-Nueva Hesperides, Uruguay",-32.96973801,-56.05606461
Wake Island,19.27776718,166.649292
"Kirovograd, Ukraine",48.50854111,32.26557922
"Cuangar, Angola",-17.61038971,18.62401962
"Jima, Ethiopia",7.678477764,36.83844376
"Ruby, Alaska",64.73806763,-155.489151
"Puerto Montt, Chile",-41.47203827,-72.93829346
"Yoro, Honduras",15.13679028,-87.13163757
"Bernard Creek, Idaho",44.38903427,-114.6594162
"Encino, California",34.1653595,-118.5270615
"El Bolson, Argentina",-41.95669937,-71.53626251
"Engle, New Mexico",33.17734909,-107.0311127
"Parkersburg, West Virginia",39.26343155,-81.5582962
"San Jose, Costa Rica",9.929750443,-84.08569336
"Deadhorse, Alaska",70.2011795,-148.463028
"Kona, Hawaii",19.64014053,-155.9957581
Hong Kong,22.33308029,114.1912231
"Minto Lake, Alaska",63.17412186,-153.7042847
"Cuenca, Ecuador",-2.893100023,-78.99410248
"Mt. Iliamna, Alaska",60.03300095,-153.0670013
"Mt. Loi Hsam Hsao, Burma",21.18517494,96.51920319
"Yakutat, Alaska",59.54912949,-139.7324524
"Albuquerque, New Mexico",35.08422852,-106.6490479
"Bucharest, Romania",44.43429184,26.10297966
"Salida, Colorado",38.53660965,-105.9923401
"Kuala Lumpur,  Malaysia",3.147890091,101.6940536
"Stevens Pass, Pennsylvania",40.89651108,-77.83875275
"Grand Chenier, Louisiana",29.76667023,-92.97550964
"Gillsburg, Mississippi",31.02533913,-90.6556778
"Mindoro, Philippines",12.95451641,121.0686035
"Belgrade, Yugoslavia",44.81309891,20.46328926
"San Cristobal de las Casas, Mexico",16.74311066,-92.64271545
"Funchal, Island of Madeira, Portugal",32.6511116,-16.90971947
"Rome, Italy",41.90322113,12.49565029
"Point Hope, Alaska",68.34810638,-166.7378998
"Bariloche, Argentina",-41.14157104,-71.29960632
"Beziers, France",43.34468842,3.215830088
"Pinehurst, North Carolina",35.19129944,-79.47197723
"Al Bayda, Lebanon",35.02854919,36.33821106
"Straits of Johore, near Kampung Ladang, Malaysia",1.484907031,103.8163757
"Intracostal City, Louisiana",29.78376007,-92.16092682
"Tarko-Saley, USSR",64.91638184,77.77909088
"Hierro, Canary Islands",27.74629784,-18.00635147
"Evansville, Indiana",37.9770813,-87.56404877
"Davenport, Indiana",39.91980362,-86.28179932
"Madeira, Portugal",32.74650574,-16.99889183
"Salt Lake City, Utah",40.76031113,-111.8882217
"Vieques, Puerto Rico",18.14858055,-65.44210052
"Nanisivik, Canada",73.03552246,-84.53044128
"Giddings, Texas",30.18260002,-96.93740082
"Willemstad, Curacao, Netherlands Antilles",12.11306953,-68.93566132
"Cuenca, Ecuador",-2.893100023,-78.99410248
"Bandra, Maharashtra, India",19.05547333,72.82643127
"Marion, Illinois",37.7308197,-88.93003845
"Dubois, Pennsylvania",41.11977005,-78.75974274
"San Vincente, Colombia",6.282269955,-75.33241272
"Eirunepe, Brazil",-6.663040161,-69.86730957
"Artigas, Uruguay",-30.40736961,-56.47229385
"Richland, Washington",46.27391052,-119.2737198
"Cranbrook, British Columbia, Canada",49.51351929,-115.7687531
"Genoa Peak, Nevada",39.04296112,-119.8812866
"Merrill Pass, Alaska",61.19889069,-153.3083344
"Solvang, California",34.59606171,-120.1442032
"LAX, Los Angeles, California",33.94561005,-118.3922424
"Agana, Guam",13.47356033,144.7541962
"Kano, Nigeria",11.95549965,8.497469902
"Caracas, Venezuela",10.50586987,-66.9176712
"Laurel, Mississippi",31.69681931,-89.13517761
"Whitelake, Michigan",42.64931107,-83.51094818
"Vrastsa, Bulgaria",43.20016098,23.54958916
"Riverside, California",33.94648361,-117.3831711
"Okaraba, Burma",21.18517494,96.51920319
"Volta Redonda, Rio de Janeiro, Brazil",-22.50507927,-44.09397888
"Galveston, Texas",29.29532051,-94.8079071
"St. Thomas, Virgin Islands",18.34898949,-64.93041992
"Murmansk, Russia",68.97231293,33.08813095
"Arlington, Indiana",39.64120102,-85.57572174
"Upolu, West Samoa",-13.93052197,-171.7583466
"Bogota, Colombia",4.614960194,-74.06941223
"Whittier, AK",60.7731781,-148.6846619
"Pensacola, Florida",30.42083931,-87.21723175
"Kouchi, Japan",33.54845047,133.541748
"Pochinok, Russia",54.41154099,32.45793915
"Saint John's, Newfoundland",47.56082916,-52.71218872
"Toronto, Canada",43.64868927,-79.38543701
"Bergen, Norway",60.39068985,5.33273983
"Nairobi, Kenya",-1.292835951,36.86774826
"Sogamoso, Bolivia",-16.71472359,-64.65782928
"Laboucher Bay, Alaska",56.29656982,-133.6146088
"Raton, New Mexico",36.90533066,-104.439003
"Papun, Burma",18.06617928,97.44074249
"Las Vegas, Nevada",36.17192841,-115.140007
AtlantiOcean,-0.742951989,-27.20931625
"Coal Harbour, BC, Canada",49.29831696,-123.1210175
"Conakry, Guinea",9.511980057,-13.70538044
"Kariba, Rhodesia (Zimbabwe)",-16.52515984,28.80200958
"Savoy, Illinois",40.05538177,-88.25126648
"Mexico City, Mexico",19.43194008,-99.13314819
"Wrangell, Alaska",56.4707489,-132.383728
"Paranaque, Philippines",14.47082043,121.0218735
AtlantiOcean,-0.742951989,-27.20931625
"Monroe, Massachusetts",42.72225952,-72.94132233
"San Diego, California",32.71567917,-117.1617126
"San Juan, Puerto Rico",18.45152283,-66.0694809
"Kuopio, Finland",62.89300919,27.68221092
"Mandalay, Myanmar",22.00765038,96.08367157
"Sverdlovsk, Russia",58.58711624,61.53037643
"Kenai, Alaska",60.55308151,-151.2597198
"Bellona, Solomon Islands",-11.30000019,159.8000031
"Gulf of Sivash, USSR",35.18009186,-119.1726379
"Torreon, New Mexico",34.71923828,-106.2996674
"Belém, Brazil",-1.454339981,-48.5028801
"Alexandria, Egypt",31.21050072,29.9125309
"Lubbox, Texas",33.5845108,-101.8450089
"Katunayake, Sri Lanka",7.159659863,79.87023163
"Hays, Kansas",38.87092972,-99.33226776
"Marie Galante Island, West Indies",15.93187141,-61.26873398
"Leh, India",34.14472961,77.55612183
"Rubio, Venezuela",7.706840038,-72.35858917
"Hydaburg, Alaska",55.20439911,-132.8244476
"Hartford, Connecticut",41.76348877,-72.67401886
"Steamboat Springs, Coloado",40.48785019,-106.8363876
"Selvapiana, Italy",43.87720871,12.04168987
"Hyderabad, India",17.36599922,78.47599792
"Morton, Illinois",40.61066055,-89.46151733
"Chevak, Alaska",61.5273819,-165.5897675
"Cinisi, Sicily, Italy",38.16315842,13.10410976
"Turks & Caicos Islands, Caribbean",21.77568245,-71.75766754
"Portland, Oregon",45.51179123,-122.6756287
"Templeton, Massachusetts",42.56137848,-72.03700256
"Minsk, Russia",53.90375137,27.56542969
"Belgorod, Russia",50.59614182,36.58848953
"Grand Rapids, Michigan",42.96641922,-85.67195129
"Bechar, Algeria",31.62400055,-2.22262001
"Rodez, France",44.34972,2.572870016
"Trebinje, Bosnia Herzegovina",42.71221924,18.3406601
"Agudos, Brazil",-22.4728508,-48.9890213
"Clarksburg, West Virginia",39.27944183,-80.34017181
"Kariba, Rhodesia",-16.52515984,28.80200958
"Manakau Harbor, New Zealand",-37.04308319,174.7187347
"Barentu, Ethiopia",8.622484207,39.63431168
"Moanda, Gabon",-1.557019949,13.22796917
"Greensville, Mississippi",33.39896011,-91.03778076
"Gulfport, Mississippi",30.3803196,-89.09188843
"Galesburg, Illinois",40.94691086,-90.36466217
"Probolinggo, Indonesia",-7.756927967,113.2115173
"Marina del Rey, California",33.98527908,-118.4524231
"Doha Airport, Qatar",25.25984001,51.61434174
"Bejing, China",39.90468979,116.4071732
"Moscow, Russia",55.75696182,37.61502075
"Chardzhow, Russia",61.76019287,99.87684631
"Liepaya, Latvia",56.50846863,21.0112896
"Nightmute, Alaska",60.47724152,-164.721405
"Luanda, Angola",-8.815660477,13.23287964
"Ste. Foy, PQ, Canada",46.76940918,-71.29206085
"Carrizozo, New Mexico",33.64606857,-105.87146
"Avalon, California",33.34410858,-118.3213882
"Newark, New Jersey",40.73197174,-74.17420959
"Cuenca, Ecuador",-2.893100023,-78.99410248
"Baykity, Russia",61.68808746,96.38880157
"Chicago O'Hare, Illinois",41.96636963,-87.84857941
"Shungnak, Alaska",66.8862381,-157.1377869
"Bullen Point, Alaska",63.17412186,-153.7042847
"Dakar, Senegal",14.66926956,-17.43660927
"Rockland, Maine",44.09756851,-69.12909698
"Leh, India",34.14472961,77.55612183
"Chicago, Illinois",41.88425064,-87.63244629
"Hyannis, Massachusetts",41.65478897,-70.27963257
"Medan Airfield, Indonesia",-0.210123003,113.9972305
"Anchorage, Alaska",61.2175293,-149.8582458
"Bua, Fiji",-16.77346802,178.8004761
"Honolulu, Hawaii",21.30492973,-157.8578796
"Beirut, Lebanon",33.89606857,35.50677872
"St. Croix, Virgin Islands",17.73293686,-64.76872253
"Sumburgh, Shetlands, England",52.59887695,-1.466881037
"Canton, Ohio",40.7978096,-81.37156677
"Leningrad, USSR",59.93318176,30.30603981
"Panvel, India",18.99822998,73.1231308
"Pistol Creek, Idaho",44.7208786,-115.1739807
"Flushing, New York",40.7678833,-73.83309937
"Katab, Egypt",30.55874,31.00973
"Dneprodzerzhinsk, Ukraine, USSR",49.16029358,31.27812195
"Bogota, Colombia",4.614960194,-74.06941223
"Enisseysk, USSR",58.45320129,92.17312622
"Kirsanov, Russia",52.6506691,42.73168182
"Frobisher Bay, Canada",62.95915604,-66.82831573
"Andema, Russia",61.76019287,99.87684631
"Nice, France",43.70027924,7.27767992
"Taipei, Taiwan",25.03737068,121.5635529
"Klamath Falls, Oregon",42.22388077,-121.7820587
"Sarroch,  Italy",39.06557083,9.010709763
"Blink Horn Point, Canada",62.53604126,-96.38835144
"Merced, California",37.3012619,-120.4861908
"Porpoise Bay, British Columbia Canada",49.50653076,-123.7464066
"Juneau, Alaska",58.29972839,-134.4067841
"Covington, Kentucky",39.08398056,-84.51026917
"Athens, Greece",37.97613907,23.7364006
"Anchorage, Alaska",61.2175293,-149.8582458
"Bloomington, Indiana",39.16659927,-86.53479767
"San Ysidro, California",32.54384995,-117.0361481
"Tijuana, Mexico",32.50193024,-116.9645538
"Mexico City, Mexico",19.43194008,-99.13314819
"Big Trout Lake, Canada",53.76460266,-89.99316406
"Greenville, South Carolina",34.84827042,-82.40010834
"Salem, Oregon",44.93326187,-123.043808
"Chicago, Illinois",41.88425064,-87.63244629
"Vologda, Russia",59.22238159,39.88402176
"Granger, Utah",39.3237381,-111.6782379
"Takla Narrows, British Columbia, Canada",49.62608,-124.01391
"At Ta'if, Jeddah, Saudi Arabia",21.27561,40.41973
"Mt. Erebus, Ross Ice Shelf, Antarctica",-77.52971649,167.1533356
"San Andres Island, Colombia",12.54409122,-81.70812988
"Nome, Alaska",64.49945831,-165.4057465
"Cherskiy, Russia",68.75682068,161.3407745
"Apolo, Bolivia",-14.71599007,-68.41824341
"Cerro Toledo Mountain, Colombia",3.90644908,-73.07502747
"Puerto Esperanza, Peru",-9.771280289,-70.7098465
"Ankara, Turkey",39.92108917,32.85390854
"Menari, Papua New Guinea",-6.613677025,144.2613983
Haiti,18.93351936,-72.67459106
Over the AtlantiOcean,-0.742951989,-27.20931625
"Elburz Mtns., near Laskarak, Markazi, Iran",34.61850739,49.94449997
"Mt. Cemonyet,  Indonesia",-0.210123003,113.9972305
"Mandalay, Burma",22.00765038,96.08367157
"Baracoa, Cuba",20.34305,-74.49246216
"Sydney, NSW, Australia",-33.86959839,151.2069092
"Leeville, Louisiana",31.14324951,-93.26439667
"Agra, India",27.19216919,78.00006866
"Manila, Philippines",14.58864975,120.9845276
"Warsaw, Poland",52.23559952,21.01037025
"Yenice, Turkey",39.92950058,27.25987053
"Houston, Texas",29.76058006,-95.36968231
"Macae, Brazil",-22.37223053,-41.78538895
"Deer Lake, Canada",49.17533112,-57.42366028
"Cuiaba, Brazil",-15.59875965,-56.09463882
"Florianopolis, Brazil",-27.59758949,-48.54798889
"Posht-i-Badam, Iran",28.83555984,57.93111038
"Tenerife, Canary Islands",28.29053116,-16.55675697
"Don Muang, Thailand",15.49195957,104.3232803
"Campinas, Brazil",-22.90901947,-47.0646019
"Varadero, Cuba",23.13723946,-81.28003693
"Rio Hacha, Colombia",11.54489994,-72.90634918
"Sarasota, Florida",27.33888054,-82.53962708
"Gran Canaria Island, Spain",27.95469856,-15.59344482
"Yachiba, Bolivia",-22.01663017,-63.6791687
"Matala, Angola",-14.73513985,14.99680996
"Valley, Nebraska",41.31396866,-96.34642792
"Dushanbe, Russia",61.76019287,99.87684631
"Lihue, Hawaii",21.97504997,-159.3690796
"Tyrrhenian Sea,  off Ustica, Italy",38.70772934,13.19062042
"Tepic, Mexico",21.49441147,-104.8926926
"Nar Alma-Ata, Kasakastan, USSR",43.25065994,76.88813782
"Golovin, Alaska",64.54341888,-163.033371
"Tusayan, Arizona",35.97153854,-112.1293182
"Philadelphia, Pennsylvania",39.95222092,-75.16217804
"Cerro Lilio, Mexico",19.31853,-99.25353
"Togiak, Alaska",59.06034088,-160.3777008
"Houma, Louisiana",29.59733009,-90.71913147
"Nouadhibou, Mauretania",20.91354942,-17.05071068
"Rio de Janeiro, Brazil",-22.91216087,-43.17501068
"Sa Cabaneta, Spain",39.61951065,2.744509935
"Qatar, Qatar",25.28533173,51.19325256
"Ramstein AFB, West Germany",49.44540024,7.556759834
"Riyadh, Saudi Arabia",24.6821804,46.68719101
"Jakarta, Indonesia",-6.171480179,106.8264771
"Montelimar, France",44.55559921,4.749139786
"Puerto Olaya, Colombia",6.493274212,-74.38105774
"Freeport, Bahamas",26.53844452,-78.63250732
"Kindu, Zaire",-2.950340033,25.91704941
"Medina, Saudi Arabia",24.47142029,39.60641098
"Kindu, Zaire",-2.950340033,25.91704941
"Mount Smjorfjollum, Iceland",64.98364258,-18.57709885
"Badakshan, Afghanistan",38,71
"Gainsville, Florida",29.65195084,-82.32277679
"Caracas, Venezuela",10.50586987,-66.9176712
"Cairo, Egypt",30.04991913,31.24860001
"Annanberg, Papua New Guinea",-6.613677025,144.2613983
"Seoul, South Korea",37.56653595,126.9779663
"Medellin, Colombia",6.245890141,-75.5745697
"Pecos City, Texas",31.4627552,-99.3330307
"Dar es Salaam, Tanzania",-6.783199787,39.26766968
"Michigan City, IN",41.71936035,-86.90316772
"Cold Bay, Alaska",55.20761871,-162.7200165
"Tumut,, Australia",-35.30096817,148.2251587
"Mt. Elena, Colombia",6.20981,-75.49793
"Spokane, Washington",47.65726089,-117.4122772
"Winnemucca, Nevada",40.97327042,-117.7351913
"Leningrad, Russia",59.93318176,30.30603981
"Houma, Louisiana",29.59733009,-90.71913147
"White Plains, New York",41.03379059,-73.76344299
"Avalon, California",33.34410858,-118.3213882
"Belem, Brazil",-1.454339981,-48.5028801
"North Adams, Massachusetts",42.69984818,-73.11493683
Tabones Island  Philippines,15.94804382,121.4225998
"Fallon, Nevada",39.47491074,-118.7779694
"Moroni, Comoro Islands",-12.14000034,44.25
"Shemya AFB, Alaska",52.72233963,174.1099243
"Redzikowo, Poland",54.4695282,17.12384033
"Galena, Alaska",64.73423767,-156.9331665
"Mt. Hagen, Papua, New Guinea",-5.860040188,144.2212372
"Laguna Soliz, Bolivia",-16.71472359,-64.65782928
"Cincinnati, Ohio",39.10712814,-84.5041275
"Loveland, Colorado",40.39274979,-105.0739212
"Pekanbaru, Indonesia",0.491970003,101.4191132
"Fredrick, Maryland",39.41574097,-77.41203308
"Rio de la Plata, Argentina",-34.00138855,-58.39360809
"Menongue, Angola",-14.65235043,17.68321037
"Pinarete Mountain, Mexico",16.09459,-96.46995
"Zumba, Ecuador",-4.823279858,-79.27758789
"Guachala, Ecuador",0.394589007,-79.40444183
"Avalon, California",33.34410858,-118.3213882
"Cairo, Egypt",30.04991913,31.24860001
"Ust-Barguzin, Russia",53.40441895,109.0467987
"Hualien, Taiwan",23.98216057,121.6065369
"Miraflores, Colombia",1.335600019,-71.95046234
"Nailstone, England",52.66096878,-1.384541988
"Muskegon, Michigan",43.23424911,-86.24479675
"Yerevan, Armenia",40.17860031,44.51287079
"Mogadishu, Somalia",2.038120031,45.34157181
"Kansas City, Kansas",39.11352158,-94.62682343
Madagascar,-19.38287735,46.69585037
"Caruru, Colombia",1.012609959,-71.29387665
"Chihuahua, Mexico",28.63206863,-106.0711365
"Skagway, Alaska",59.46031189,-135.3085327
"Sanyi, Miao-li, Taiwan",24.41599083,120.7731781
"Zavitinsk, Russia",50.12707901,129.4581909
"Zeya, Russia",53.72925186,127.2227325
"Paipa, Colombia",5.780910015,-73.11768341
"Zeleznogorsk, Russian",56.24713135,93.52037048
"Nellis AFB, Nevada",36.24272156,-115.0505905
"Babaeski, Turkey",41.42876053,27.09428978
"Tehran, Iran",35.68877029,51.41503143
"Casper, Wyoming",42.85007858,-106.3277893
"Moerdijk, Netherlands",51.67950058,4.560619831
"Kufstein, Austria",47.58475876,12.1718502
"St. Thomas, U.S. Virgin Islands",18.34898949,-64.93041992
"Bafoussam, Cameroon",5.479330063,10.41469002
"Sierra de Guerro, Mexico",23.94062042,-102.5251389
"Mount Pocono, Pennsylvania",41.12181091,-75.35671234
"Norilsk, Russia",69.3457489,88.21482086
"Biratnagar, Nepal",26.45677948,87.27787018
"Castries, Saint Lucia Island",14.01177025,-60.98963165
"Mt. San Pietro, near Ajaccio, Corsica, France",41.91722107,8.734510422
"Honolulu, Hawaii",21.30492973,-157.8578796
"Tyonek, Alaska",61.06761169,-151.1378174
"Mt. McKinley, AK",63.0695343,-151.0046082
"Kuala Belait, Brunei",4.588039875,114.2022781
"Covenas, Colombia",9.403880119,-75.68527222
"Cape Town, South Africa",-33.91909027,18.4219799
"Durango, Colorado",37.2736702,-107.879303
"Gelendzhik, USSR",44.59531021,38.04774857
"Helena, Montana",46.58975983,-112.0206528
"Washington, D.C.",38.89036942,-77.03195953
"Addis Ababa, Ethiopia",9.013600349,38.76282883
"Logan Airport,  Boston, Massachusett",42.37194061,-71.02839661
"Constanta, Romania",44.1782608,28.65107918
"Djibouti, Djbouti",11.58806992,43.14492035
"Island of Cheju, South Korea",33.51216125,126.5257339
"Srinagar, India",34.08443069,74.79905701
"Tokyo, Japan",35.68407822,139.8088531
"Mt. Ipao, Philippines",15.94804382,121.4225998
"Cerro el Tablazo, Colombia",11.47871017,-72.81900024
"Providence, Rhode Island",41.82387161,-71.4119873
"Mehamn, Norway",71.03858185,27.85230064
"Mount Galunggung, Indonesia",-7.256731987,108.0770569
"Southern Belarus, USSR",53.54219818,28.05012321
"Leesburg, Florida",28.81110001,-81.87728119
"Woodstock, Illinois",42.31378174,-88.44835663
"Branti Airport, Indonesia",-6.15585,106.64409
"Queate, Colombia",5.47698,-73.48851
"Tanana, Alaska",65.17146301,-152.0762939
"Erzurum, Turkey",39.90560913,41.2672081
"Yangshuo, Guangxi, China",24.77843094,110.4966278
"Hakalau, Hawaii",19.89909935,-155.1275024
Gulf of Thailand,9.604291916,101.4140778
"Aden, Yemen",12.8045702,45.03767014
"Judsonia, Arkansas",35.26972961,-91.63967896
South AtlantiOcean,-0.742951989,-27.20931625
"Brazilia, Brazil",-15.77842999,-47.9286499
"Natuma Island, Indonesia",4,108.25
"Songnam-si, South Korea",37.42141724,127.1286469
"Pacatuba, Brazil",-3.985029936,-38.61637878
"Tabatinga, Brazil",-4.230959892,-69.9378891
"Bombay, India",18.94017029,72.83486176
"Oganda, Gabon",-0.623825014,11.78153324
"Moscow, Russia",55.75696182,37.61502075
"Kenner, Louisiana",29.99020004,-90.24198914
"Jolo, Philippines",6.057610035,121.0286026
"Oxbow, Oregon",44.9717598,-116.8577881
"Castaic, California",34.4953804,-118.6248398
"Sitka, Alaska",57.05202103,-135.3340149
"Concord, New Hampshire",43.20724869,-71.53659821
PacifiOcean,8.868301392,-120.0352707
"Mindat, Myanmar",13.67295647,98.36248779
"Sukhumi, Georgia, USSR",43.00709152,41.00917053
"Managua, Nicaragua",12.1171999,-86.24079132
"Castries, Saint Lucia",14.01177025,-60.98963165
"Knotsville, Tennessee",35.9606781,-83.92102814
"Valladolid, Ecuador",-4.498000145,-79.13330841
"Rio Branco, Brazil",-9.973879814,-67.80756378
"Mannheim, West Germany",49.48651123,8.466779709
"Malaga, Spain",36.71837997,-4.419929981
"Nondalton, Alaksa",59.97172165,-154.8470154
"Two Bridge Lake, British Colombia, Canada",51.47687149,-120.7258377
"Kotzbue, Alaska",66.8967514,-162.585907
"Luxembourg, Luxembourg",49.60958862,6.12969017
AtlantiOcean,-0.742951989,-27.20931625
Taiwan,23.74899292,120.971283
"Cullman, Alabama",34.17436981,-86.84345245
"Lubango, Angola",-14.90081978,13.51362991
"Quetame, Colombia",4.330200195,-73.86329651
"Douglassville, Pennsylvania",40.25783157,-75.72640991
"Pueblo, Colorado",38.26374817,-104.6125183
"San Andres de Bocay, Nicaragua",14.30064678,-85.14335632
"Klawock, Alaksa",55.55271912,-133.0875549
"La Serena, Chile",-29.90238953,-71.25124359
"Defiance, Ohio",41.28625107,-84.3624115
"Mesvres, France",46.86272049,4.240540028
"Rostov-on-Don, Russia",47.2268219,39.71680069
"Guangzhou, China",23.12907982,113.2643585
"Brainerd, Minnesota",46.35316086,-94.20069122
"Detroit, Michigan",42.3316803,-83.04799652
"Karimui, Papua New Guinea",-6.49637413,144.8226624
"Ankara, Turkey",39.92108917,32.85390854
"Fayetteville, North Carolina",35.05533981,-78.87727356
"Brooksville, Florida",28.55451012,-82.38781738
"Macae, Brazil",-22.37223053,-41.78538895
"Shach Goan, Afghanistan",33.83113861,66.02471161
