Date,Time,Location,Latitude,Longitude,Operator,Type,Aboard,Fatalities,Ground,Summary
1976-09-22,,"Mosher Creek, Canada",45.16015,-67.35331,Air West Airlines Ltd.,de Havilland Canada DHC-6 Twin Otter 100,19,1,0,"While trying to make a turn in a narrow valley, the pilot sensed a stall, leveled the aircraft and crashed into a grove of trees."
1976-09-22,19:56,"San Bernardino, California",34.10523987,-117.2941208,Loma Linda University - Air Taxi,Sikorsky S-55B,4,4,0,Helicopter mediflight. Pilot failed to see and avoid power lines while flying through a pass.
1976-09-26,,"Alpena, Michigan",45.06156158,-83.44515228,Military - U.S. Air Force,Boeing KC-135A,20,15,0,Flew into high terrain.
1976-10-04,,"Nairobi, Kenya",-1.292835951,36.86774826,Emirates Air Transport,Douglas DC-7CF,4,4,0,Struck Mt. Kenya while descending to land. Descended prematurely.
1976-10-06,13:24,"Bridgetown, Barbados",13.11200047,-59.61268997,Cubana de Aviacion,McDonnell Douglas DC-8-43,73,73,0,Ten minutes after taking off from Barbados the aircraft reported an explosion aboard. The plane was seen below the overcast trailing smoke. The aircraft crashed into the Caribbean sea. Detonation of an explosive device in the aft of the cabin which initiated an uncontrollable fire which led to the incapacitation of the crew.
1976-10-09,13:02,"Busick, North Carolina",35.76984024,-82.18360901,Aero National - Air Taxi,Piper PA-34,4,4,0,Crashed after flying into an area of thunderstorms. Continued flight into know areas of severe turbulence.
1976-10-13,01:37,"Bombay, India",18.94017029,72.83486176,Indian Airlines,Sud-Aviation Caravelle VI-N,95,95,0,"The aircraft crash landed in flames during an emergency landing. The right engine failed during takeoff. A fatigue crack in compressor led to engine destruction, severing of fuel lines and fire. The fire spread because the crew did not shut off the fuel supply."
1976-10-13,,"Santa Cruz, Bolivia",-17.78367043,-63.18040848,Lloyd Aéreo Boliviano,Boeing B-707-31,3,3,113,"The aircraft failed to climb and crashed into trees, poles and houses at the end of the runway and came to rest in a soccer field 560 meters beyond the runway. The failure of the crew to select enough thrust to achieve the necessary acceleration. Crew fatigue."
1976-10-20,19:08,"Hampton, Virginia",37.02779007,-76.34512329,Skyline Aviation - Air Taxi,Piper PA-31,4,4,0,Partial power loss of No. 1 engine on initial approach. Aircraft crashed in water. Failure of the No. 5 cylinder in the right engine. Body of co-pilot not recovered.
1976-10-25,07:20,"El Yopal, Colombia",5.335279942,-72.39372253,Taxi Aereo el Venado,Douglas C-47DL,32,32,0,The No. 1 engine failed and the plane crashed and burned when the left wing dropped and touched the runway.
1976-10-28,,"Petrolia, Brazil",-10.77680302,-53.06808472,Nordeste Linhas Aéreas,Embraer 110C Bandeirante,6,2,0,No details available.
1976-11-04,,"Banjarmasin, Indonesia",-3.328789949,114.59149170000002,Bali International Air Service,Fokker F-27 Friendship 100,38,29,0,"After overshooting the runway, a go-around was initiated but abrupt application of power made an engine autofeather after which the plane crashed."
1976-11-05,,Atlantic Ocean,-0.742951989,-27.20931625,Inair Panama,Douglas DC-3,2,2,0,Went missing between Curacao - Port-au-Prince.
1976-11-12,17:22,"Shannon, Ireland",52.71020889,-8.882220268,Aeroleasing - Air Taxi,Piper PA-31T,5,5,0,The aircraft could not maintain a positive rate of climb on takeoff and crashed.
1976-11-23,,"Eastville, Kisangani, Congo",0.5178899770000001,25.18951988,PacifiWestern Airlines,L-100-20,6,6,0,No details available.
1976-11-28,19:00,"Moscow, Russia",55.75696182,37.61502075,Aeroflot,Tupolev TU-104B,72,72,0,The plane crashed during takeoff in poor weather conditions.
1976-11-29,14:20,"Grand Canyon, Arizona",36.05694962,-112.1367722,Grand Canyon Air - Air Taxi,Piper PA-32-300,2,2,0,The aircraft crashed while on final approach. An unrestrained German Shepard interfered with flight controls.
1976-12-12,23:26,"Cape May, New Jersey",38.93547058,-74.92137146,AtlantiCity Airlines,de Havilland Canada DHC-6 Twin Otter 300,10,3,0,The plane crashed short of the runway in rain. Windshear. The aircraft's rate of descent and descent flight path angle increased as a result of windshear encountered during visual approach below minimum descent altitude. The flight crew did not recognize these flightpath deviations because they were relying on visual references which were degraded by non-homogeneous fog and on kinestheticues which were adversely affected by the aircraft's forward center of gravity resulting from the improperly loaded aircraft.
1976-12-17,,"Kiev, USSR",50.45056152,30.52428055,Aeroflot,Antonov AN-24RV,55,48,0,The flight crashed in fog while making a landing attempt.
1976-12-25,03:45,"Bangkok, Thailand",13.75335979,100.5048294,EgyptAir,Boeing B-707-366C,53,53,19,The aircraft crashed into an industrial area during a landing attempt. Lack of altitude awareness and disorientation leading to an uncontrolled descent. Crew did not make use of navigational aids.
1976-12-28,,Wisconson,44.64178467,-89.73674011,Valley Air Service - Air Taxi,Piper PA-23-250,6,6,0,Disappeared while en route. Crashed into water. Aircraft and those aboard never recovered.
1976-12-31,,"Trujillo, Peru",-8.115969658,-79.02278137,Faucett,Douglas C-54A-1-DO,19,19,0,Crashed in the foothills of the Andes shortly after taking off from Trujillo.
1977-01-06,17:05,"Palm Springs, California",33.82321167,-116.5119629,Jet Avia Charter,Gates Learjet 24B,4,4,0,"The plane took off from Palm Springs Municipal Airport in light rain, bound for Las Vegas Nevada. The plane climbed to 9,000 feet but never changed its runway heading and flew directly into a mountain at an altitude of 9,700 feet. Flight crew's misinterpretation of an IFR clearance issued by the Palm Springs Departure Control and subsequent ATC instructions.  Natalie 'Dolly' Sinatra, 82, mother of entertainer Frank Sinatra and her traveling companion were killed."
1977-01-13,18:15,"Alma Ata,  Kazakastan, USSR",43.25065994,76.88813782,Aeroflot,Tupolev TU-104A,96,96,0,"The aircraft was preparing to land when it was informed by the tower that its left engine was on fire. Shortly thereafter, the plane exploded and crashed 2 miles short of the runway."
1977-01-13,06:36,"Anchorage, Alaska",61.2175293,-149.85824580000005,Japan Air Lines,Douglas DC-8,5,5,0,The cargo plane crashed while attempting to take off. Alcoholiimpairment of captain. Flightcrew members did not prevent captain from attempting to fly. Blood alcohol of 0.21.
1977-01-14,,"Terrace, BC, Canada",54.5159111,-128.6032104,Northern Thunderbird Air Ltd.,de Havilland Canada DHC-6 Twin Otter 300,12,12,0,Crashed into Little Herman Mountain while on approach.
1977-01-15,,"Kalvesta, Sweden",59.38360596,17.85555458,Skyline Sweden,Vickers Viscount 838,22,22,0,"The aircraft suddenly dove to the earth into an apartment parking lot from an altitude of 1,150 feet. Icing of the stabilizer leading to stabilizer stall. The No.2 and No.3 engines had been running with reduced power and the anti-icing system temperature was too low."
1977-11-20,12:00,"Hay River, Northwest Territories, Canada",60.820579528808594,-115.78217315673828,North Canada Air,Bristol 170 Freighter 31M,2,1,0,The cargo plane stalled nearly vertical and crashed. Shifting cargo.
1977-01-27,,"San Ramon, Bolivia",-13.25977993,-64.6100235,Transportes Aéreos Itenez,Fairchild C-82,6,6,0,No details available.
1977-02-11,,"Bratislava, Slovakia",48.14925003,17.10699081,Ceskoslovenské Aerolinie,Avia 14T,5,5,0,The cargo plane crashed short of the runway while attempting to land. Failure to follow the prescribed flight path and decision height in marginal weather.
1977-02-15,,"Mineralnye Vody, Russia",44.19789886,43.12297821,Aeroflot,Ilyushin IL-18V,77,77,0,The plane crashed after an aborted landing.
1977-02-28,,"Saglouc, Canada",62.53604126,-96.38835144,Survair,Douglas DC-3,10,4,0,Crashed in whiteout conditions.
1977-03-01,,"Aden, Yemen",12.8045702,45.03767014,Alyemda,Douglas DC-3,21,20,0,Crashed into the ocean.
1977-03-03,15:00,"Cascina, Italy",43.67657852,10.54691029,Military - Italian Air Force,Lockheed C-130H,44,44,0,The aircraft crashed into cloud obscured  Mt. Serra shortly after taking off from San Giusto Airport at Pisa. The plane was seen making a evasive maneuver before slamming into the mountain peak.
1977-03-04,03:35,"Niamey, Niger",13.51632023,2.116270065,Overseas National Airways,McDonnell Douglas DC-8-63CF,4,2,0,The cargo plane crashed short of the runway while attempting to land.
1977-07-06,23:30,"Saint Louis, Missouri",38.6277504,-90.19956207,Fleming International Airways,Lockheed L-188AF Electra,3,3,0,"After taking off the cargo plane's No. 2 engine did not develop power, the plane rolled to the right and crashed. Attempted operation with known deficiencies in equipment. Failed to follow approved procedures. Inadequate maintenance and inspection."
1977-03-04,10:00,"Tezzeron Lake, British Columbia, Canada",54.71040726,-124.4578018,Private,Pipper PA-23-250 Aztec,5,5,0,"The aircraft crashed at high speed, in a 45 degree attitude into Tezzeron Lake and sank. The pilot was not instrument rated and most likely lost control of the aircraft when he entered instrument flight conditions in a heavy snow shower. The aircraft entered a spiral dive from which the pilot was not able to recover."
1977-03-27,17:07,"Tenerife, Canary Islands",28.29053116,-16.55675697,Pan American World Airways / KLM,Boeing B-747-121 / Boeing B-747-206B,644,583,0,"Both aircraft were diverted to Tenerife because of a bombing at Las Palmas Airport. After an extended delay,  both planes were instructed to back track up the runway. The KLM plane reached its takeoff point while the Pan Am plane was still on the runway. The Pan Am plane continued up the runway missing the taxiway turnout. There was heavy fog on the runway. The KLM plane began its takeoff roll without permission with the Pan Am plane still on the runway. The KLM plane hit the Pan Am plane just as it was taking off. Both planes burst into flames.  KLM 234 + 14 crew,  Pan Am 326 + 9 crew killed. All aboard the KLM plane were killed. The Pan Am aircraft was named Clipper Victor. The KLM aircraft was named Rhine River."
1977-03-29,,"Bainaha Valley, Indonesia",-0.210123003,113.9972305,Merpati Nusantara Airlines,de Havilland Canada DHC-6 Twin Otter 300,23,15,0,"After spotting a mountain in front of him, the pilot applied full power and went into a steep climb. The plane stalled and crashed into trees."
1977-03-30,,"Zhadanof, Russia",61.76019287,99.87684631,Aeroflot,Yakovlev YAK-40,27,8,0,Crashed in fog.
1977-04-04,16:19,"New Hope, Georgia",33.95941925,-84.78855896,Southern Airways,McDonnell Douglas DC-9-31,85,62,8,The aircraft sustained a broken windshield and loss of power to both engines after penetrating a thunderstorm and encountering hail. The plane crash landed on a highway and exploded in flames. Total and unique loss of thrust from both engines while the aircraft was penetrating an area of severe thunderstorms with heavy precipitation and hail. Contributing factor was the failure of the company's dispatcher to provide the flight crew with up-to-date severe weather information.
1977-04-10,,"SW of Bogota, Colombia",4.6368800000000014,-74.44903000000002,Taxi Aereo el Venado,Douglas DC-3-3A,35,35,0,Crashed on the slopes of the Rio Guape mountains. Found 1 month later. Deviation from course.
1977-04-19,,"Tapa AFB, Estonia",58.68367004,25.83870125,Military - Soviet Air Force,Antonov An-24,21,21,0,Crashed into a building while attempting to land in snow and poor visibility.
1977-04-27,,"Guatemala City, Guatemala",14.63162041,-90.4675827,Aviateca,Convair CV-440,28,28,0,Failure of the No. 1 engine due to lack of oil. Mantenance error. Incorrectly connected high pressure oil hose.
1977-05-10,20:30,"Jericho, Jordan",31.24819183,36.78810120000001,Military - Israel Air Force,Sikorsky CH-53D (helicopter),54,54,0,Crashed and exploded in the desert shortly after taking off . Crew error. Flight at an unsafe altitude into an area of unfamiliar terrain.
1977-05-13,08:45,"Beiruit, Lebanon",33.89606857,35.50677872,LOT Polish Airlines,Antonov An-12BP,9,9,0,The cargo plane struck power lines and trees while attempting to land.
1977-05-14,09:33,"Lusaka, Zambia",-15.42560959,28.27874947,IAS Cargo,Boeing 707-321C,6,6,0,"The elevator assembly separated in mid-flight. The plane nose dived and crashed. The in-flight separation of the right hand horizontal stabilizer and elevator as a result of a combination of metal fatigue and inadequate failsafe design in the rear spar structure. Shortcomings in design assessment, certification and inspection procedures were contributory factors."
1977-05-16,17:35,"New York, New York",40.71455002,-74.00714111,New  York Helicopter,Sikorsky S61L,25,4,1,"While passengers were loading aboard the helicopter on top of the Pan Am building, the landing  gear collapsed causing the helicopter to tip on its side.  Four people, waiting to board the craft  were killed by the rotating blades. One of the blades tore loose and struck a window breaking in two. One-half of the blade then sailed two blocks striking and killing a pedestrian. Fatigue failure of the upper right forward fitting of the right main landing gear tube assembly. The fatigue originated from a small surface pit of undetermined source."
1977-05-27,,"Havana, Cuba",23.132110600000004,-82.36749268,Aeroflot,Ilyushin IL-62M,70,68,1,Struck power lines and crashed while attempting to land.
1977-05-31,15:48,"Houma, Louisiana",29.59733009,-90.71913147,Intracostals - Air Taxi,Cessna 185,3,3,0,The float plane making an approach over a canal for landing collided with a bridge in rain and hail. Continued VFR flight into adverse weather conditions.
1977-06-03,,"Natal, Brazil",-5.7954401970000005,-35.2115097,Military - Brazilian Air Force,Embraer C-95 Bandeirante,18,18,0,No details available.
1977-06-20,,"Salto-Nueva Hesperides, Uruguay",-32.96973801,-56.05606461,Fuerza Aérea Uruguaya,Embraer 110C Bandeirante,15,5,0,Crashed into trees while making an ILS approach.
1977-06-21,22:30,Wake Island,19.27776718,166.649292,Military - U.S. Navy,Lockheed EC-130Q,16,16,0,Crashed into the PacifiOcean and exploded moments after taking off from Wake Island Air Base. The plane rose no higher than 400 ft. before crashing one mile from the end of the runway.
1977-07-08,,"Kirovograd, Ukraine",48.50854111,32.26557922,Aeroflot,Antonov AN-24,7,6,0,Crashed into the Black Sea shortly after taking off from Kirovograd.
1977-07-14,12:30,"Cuangar, Angola",-17.61038971,18.62401962,Military - Angolan Air Force,Antonov AN-26,30,30,0,Shot down by rebels near the Namibia border as it took off.
1977-07-20,17:30,"Jima, Ethiopia",7.678477764,36.83844376,Ethiopian Airlines,Douglas DC-3,5,5,0,"The cargo plane crashed into a mountainside in poor weather, visibility and rain showers."
1977-07-21,18:45,"Ruby, Alaska",64.73806763,-155.489151,Harold's Air Service,Britten-Norman BN-2A-6 Islander,4,1,0,Flew into terrain. Pilot in command misjudged speed and clearance.
1977-07-24,19:00,"Puerto Montt, Chile",-41.47203827,-72.93829346,Military - Chilean Air Force,Douglas DC-6B,82,38,0,Crashed into a swamp and burst into flames as it attempted to land in heavy rain at night.
1977-07-25,08:00,"Yoro, Honduras",15.13679028,-87.13163757,Military - Honduran Air Force,Douglas C-47,40,25,0,The left engine exploded in flight and the plane crashed into mountainous terrain. Plane was overloaded with passengers.
1977-07-25,09:27,"Bernard Creek, Idaho",44.38903427,-114.6594162,Gaige Aviation - Air Taxi,Piper PA-32R,5,5,0,Flew into blind canyon and crashed. Stalled in canyon during go-around over mountain strip. Minimum flying experience.
1977-08-01,12:36,"Encino, California",34.165359499999994,-118.5270615,Private KNBC Los Angeles,Bell 206B JetRanger,2,2,0,"The helicopter, piloted by Francis Gary Powers, 48, crashed in Balboa Park on the way back from covering a news story on a brush fire in Santa Barbara. Francis Gary Powers was famous for piloting the U-2 spy plane in 1960 that was shot down by the Russians and caused a major political crisis for President Eisenhower.  Powers was a helicopter pilot and newscaster for KNBC in Los Angeles. Power's cameraman was also killed. The helicopter apparently ran out of fuel."
1977-08-07,,"El Bolson, Argentina",-41.95669937,-71.53626251,LADE,de Havilland Canada DHC-6 Twin Otter 200,6,6,0,Struck a mountain shortly after taking off from El Bolson.
1977-08-11,,"Engle, New Mexico",33.17734909,-107.0311127,Southwest Aviation - Air Taxi,Cessna U206,4,4,0,Flew into thunderstorm and crashed.
1977-08-12,22:28,"Parkersburg, West Virginia",39.26343155,-81.5582962,Rambar Aviation - Air Taxi,Beechcraft 58,4,4,0,Experienced engine loss on final approach. Wrong engine feathered. Cashed. Inadequate maintenance and inspection. Engine fuel manifold valve defective.
1977-08-20,,"San Jose, Costa Rica",9.929750443,-84.08569336,Monarch Aviation,Convair CV-880,3,3,0,"The cargo plane took off struck trees, crashed and burned."
1977-08-20,,"Deadhorse, Alaska",70.20117950000001,-148.463028,Kenai Air Service - Air Taxi,Bell 206B,3,3,0,Crashed while en route. Equipped with emergency floats but aircraft and those aboard never recovered.
1977-08-25,05:40,"Kona, Hawaii",19.64014053,-155.9957581,Island Airways,Shorts SC-7 Skyvan 3-200,2,2,0,"The cargo plane stalled, went into a spin and crashed short of the runway. Failure to maintain flying speed."
1977-09-02,00:35,Hong Kong,22.33308029,114.1912231,Transmeridian Air Cargo,Canadair CL-44D4-2,4,4,0,"The No. 4 engine failed shortly after taking off. A fire developed and the plane crashed into the ocean. A loss of control following in-flight separation of the right-hand outboard wing section and the No.4 engine. These failures followed a No.4 engine failure, an internal engine fire and a fire in the aircraft fuel system eventually resulting in a massive external fire."
1977-09-02,09:10,"Minto Lake, Alaska",63.17412186,-153.7042847,Wright Air Service - Air Taxi,Helo 295,3,3,0,Collided with a Cessna 185 while climbing to cruise. Failed to see and void other aircraft.
1977-09-04,,"Cuenca, Ecuador",-2.893100023,-78.99410248,Servicios Aereos Nacionales Airways,Vickers Viscount 764D,33,33,0,Struck a mountain peak in the Cajas mountains  in poor weather . Flying VFR in IFR conditions.
1977-09-06,14:52,"Mt. Iliamna, Alaska",60.03300095,-153.06700130000004,Alaska Aeronautical Industries,de Havilland Canada DHC-6 Twin Otter 200,13,13,0,"Crashed in level flight  into Mt. Iliamna glacier at 7,000 feet. Failure of the flight crew to use proper navigational procedures for the route being flown especially their failure to use the available backup means of navigation to verify the position and progress of the flight. Recovery of bodies or wreckage not possible."
1977-09-08,,"Mt. Loi Hsam Hsao, Burma",21.18517494,96.51920319,Burma Airways,de Havilland Canada DHC-6 Twin Otter 300,19,19,0,Crashed in the jungles of eastern Burma.
1977-09-12,00:12,"Yakutat, Alaska",59.54912949,-139.7324524,Safe Air Cargo,Douglas DC-7BF,4,4,0,The cargo plane did not gain altitude after taking off and crashed into trees 2.5 miles from the runway. The aircraft was overloaded and lost an engine on takeoff.
1977-09-14,23:48,"Albuquerque, New Mexico",35.08422852,-106.6490479,Military - U.S. Air Force,Boeing - EC-135K,20,20,0,Crashed into a mountain peak in the Manzano range shortly after taking off and making a right bank. The aircraft was observed flying too low and did not heed the controller's warnings. Fatigue may have played a part in the accident.
1977-09-22,16:59,"Bucharest, Romania",44.43429184,26.10297966,Malev Hungarian Airlines,Tupolev TU-134,53,29,0,Crashed short of the runway. The aircraft was being flown at reduced power and went unnoticed by the crew until it struck the ground in level flight..
1977-09-23,07:25,"Salida, Colorado",38.53660965,-105.99234009999998,Salida Flying Service - Air Taxi,Cessna U206,6,6,0,"Crashed into a mountain while in climb to cruise. Midjudge distance, speed and altitude."
1977-09-27,,"Kuala Lumpur,  Malaysia",3.1478900910000003,101.6940536,Japan Air Lines,McDonnell Douglas DC-8-62H,79,34,0,The aircraft struck a hill 4 miles short of the runway while on  a VOR approach during a thunderstorm. Crew error. Descended below MDA.
1977-10-01,14:00,"Stevens Pass, Pennsylvania",40.89651108,-77.83875275,Kenmore Air  - Air Taxi,de Havilland DHC-2,7,7,0,Low flight through canyon approacing mountain pass. Unable to outclimb rising terrain. Plane exceed gross takeoff weight and aft center of gravity.
1977-10-10,19:45,"Grand Chenier, Louisiana",29.76667023,-92.97550964,Air Logistics,Bell 206B,2,2,0,"Crashed in rain, fog and thunderstorm activity. Pilot flying low because of deteriorating weather."
1977-10-20,18:52,"Gillsburg, Mississippi",31.02533913,-90.6556778,L & J Company,Convair CV-300,26,6,0,"The crew diverted to MComb because of low fuel. Both engines quit before the aircraft could land and a forced landing was attempted in a wooded area. The plane struck trees before it could make a forced landing in an open field. Lead singer Ronnie Van Zant, 29, guitarist Stevie Gaines, back up vocalist Cassie Gaines and assistant manager Dean Kilpatrick of the Lynyrd Skynyrd band killed.  Several other members of the band were seriously injured. Fuel exhaustion due to crew inattention of the fuel supply. Contributing factors were improper flight planning and a malfunction in the No.2 engine which caused a higher than normal fuel consumption."
1977-10-21,10:30,"Mindoro, Philippines",12.95451641,121.0686035,Military - U.S. Marine Corps,Sikorksky CH-53 (helicopter),37,24,0,"After lifting a water container the aircraft began rotating until control was lost and contact was made with the ground, shearing off the tail rotor and a large portion of the tail assembly. New engines were installed in the CH-53s to increase the power of the main rotor and on a whole to make the helicopter more powerful. However, it was soon evident that the tail rotor could not balance the increased power created by the main rotor. Under certain conditions the aircraft would become unstable and lose directional heading. Sikorsky warns of these conditions. To compensate for the mistake that had been made, Sikorsky designed and tested a bell crank system to stabilize the rear rotor. After seven years, this helicopter was still not retrofitted with the bell crank system. Gross weight of the container exceeded the lifting capacity of the helicopter. No restrains used by the passengers."
1977-11-03,,"Belgrade, Yugoslavia",44.81309891,20.46328926,El Al,Boeing B-747,28,1,0,Explosive decompression.
1977-11-03,,"San Cristobal de las Casas, Mexico",16.74311066,-92.64271545,Servicios Aereos Martinez Leon,Britten-Norman BN-2A-8 Trislander,13,13,0,"Exploded, crashed and burned on approach."
1977-11-19,21:48,"Funchal, Island of Madeira, Portugal",32.65111160000001,-16.90971947,TAP (Air Portugal),Boeing B-727-282,164,131,0,"The aircraft landed 1,000 ft. past the aiming point of the runway in heavy rain, overran the runway and plunged off a cliff during a third landing attempt. Hydroplaning, due to poor drainage on the runway. Excessive speed during landing."
1977-11-19,04:12,"Rome, Italy",41.90322113,12.49565029,Ethiopian Airlines,Boeing 707-360C,5,5,0,The cargo plane failed to gain altitude and crashed into trees.
1977-11-21,,"Point Hope, Alaska",68.34810638,-166.7378998,Munz Northern Airlines,Britten-Norman BN-2A-8 Islander,2,2,0,Aircraft went missing. Never found.
1977-11-21,10:00,"Bariloche, Argentina",-41.14157104,-71.29960632,Austral Lineas Aeras (Argentina),BAC One-Eleven 420EL,79,46,0,The flight crashed into high ground after a second landing attempt. Procedural error by the crew during the final approach in that they abandoned the ILS procedure. This was influenced by the interruption of the VOR signal.
1977-11-26,02:30,"Beziers, France",43.34468842,3.215830088,Military - French Air Force,Nord 2501 Noratlas,34,34,0,Crashed into mountains north of the city in fog and adverse weather conditions.
1977-11-29,19:17,"Pinehurst, North Carolina",35.19129944,-79.47197723,Resort Air Service - Air Taxi,Beechcraft 58,2,2,0,Hit trees short of the runway while on final approach in rain and fog. Aircraft observed flying low 3 miles from airport.
1977-12-02,,"Al Bayda, Lebanon",35.02854919,36.33821106,Balkan Bulgarian Airlines,Tupolev TU-154B,165,59,0,"After not being able to land at the scheduled airport due to fog, the crew could not find the alternate airport, ran out of fuel and crashed."
1977-12-04,20:15,"Straits of Johore, near Kampung Ladang, Malaysia",1.484907031,103.8163757,Malaysia Airlines,Boeing B-737-2H6,100,100,0,"During a hijacking and while descending from 21,000 to 7,000 feet, both pilots were shot and the aircraft crashed into a swamp."
1977-12-08,12:00,"Intracostal City, Louisiana",29.78376007,-92.16092682,Petroleum Helicopter,SNIAS SA330J,19,17,0,Collided with cable crane. Crane operator failed to park crane boom in stowed position.
1977-12-09,,"Tarko-Saley, USSR",64.91638184,77.77909088,Aeroflot,Antonov AN-24,23,17,0,No details available.
1977-12-11,11:00,"Hierro, Canary Islands",27.74629784,-18.00635147,Military - U.S. Navy,Lockheed P-3B Orion,13,13,0,"Flew into a 4,200 ft. mountain at 1,200 ft."
1977-12-13,19:22,"Evansville, Indiana",37.9770813,-87.56404877,"National Jet Services Inc.,  (Air Indiana)",Douglas DC-3,29,29,0,"The plane crashed during takeoff in rain and fog. Killed, were the entire Evansville basketball team. The aileron on one wing and rudder remained locked upon takeoff, which made it extremely difficult to bank. An attempted takeoff with the rudder and right aileron control locks installed, in combination with a rearward center of gravity. Improperly loaded luggage which resulted in rearward center of gravity which resulted in the aircraft's rotating to a nose-high attitude immediately after takeoff and entering the region of reversed command from which the pilot was unable to recover."
1977-12-14,14:15,"Davenport, Indiana",39.91980362,-86.28179932,Straley Flying Service - Air Taxi,Piper PA-34,2,2,0,Crashed while in holding pattern to land. Icing of vertical stabilizer. Aircraft not equipped to fly in icing conditions.
1977-12-18,,"Madeira, Portugal",32.74650574,-16.99889183,SATA,Aerospatiale Caravelle 10R,57,36,0,Ditched into the ocean while on approach. Crew error. Sensory illusion.
1977-12-18,01:38,"Salt Lake City, Utah",40.76031113,-111.8882217,United Air Lines,Douglas DC-8-54F,3,3,0,"While in a holding pattern because of electrical problems the cargo plane cashed into 7,600 ft. mountain. The approach controller's issuance and the flight crew's acceptance of an incomplete and ambiguous holding clearance in combination with the flight crew's failure to adhere to prescribed impairment-of-communications procedures and prescribed holding procedures. The controller's and flight crew's actions are attributed to probable habits of imprecise communication and of imprecise adherence to procedures developed through years of exposure to operations in a radar environment. Contributing to the accident was the failure of the aircraft's No.1 electrical system for unknown reasons."
1977-12-19,07:48,"Vieques, Puerto Rico",18.14858055,-65.44210052,Vieques Air Link,Britten-Norman BN-2A Islander,10,5,0,The plane made a forced landing in the ocean. Fuel exhaustion. Inadequate preflight planning. Mismanagement of fuel.
1977-12-21,,"Nanisivik, Canada",73.03552246,-84.53044128,Kenn Borek Air,de Havilland Canada DHC-6 Twin Otter 300,8,8,0,"The pilot lost control of the aircraft and crashed 2,200 ft. short of the runway in a 45 degree nose-down and right bank attitude while attempting to land. Unknown possible turbulence including windshear or mechanical failure of the flaps/ailerons."
1977-12-22,12:42,"Giddings, Texas",30.18260002,-96.93740082,Aviation Charter - Air Taxi,Piper PA-28R,2,2,0,Exceeded design stress limits of aircraft after experiencing airframe ice.
1977-12-24,,"Willemstad, Curacao, Netherlands Antilles",12.11306953,-68.93566132,Valley Air Service,Piper PA-31-350 Navajo,10,10,0,No details available.
1977-12-29,,"Cuenca, Ecuador",-2.893100023,-78.99410248,Servicios Aereos Nacionales,Vickers Viscount 764 D,24,24,0,Crashed into a hill while descending for a landing. Flying under VFR in IFR conditions.
1978-01-01,20:15,"Bandra, Maharashtra, India",19.05547333,72.82643127,Air India,Boeing B-747-237B,213,213,0,"Following a right turn, after taking off, the plane rolled to the left beyond 90 degrees, went into a steep dive, crashed and exploded in shallow water. Irrational control wheel inputs on the part of the captain after his attitude director indicator malfunctioned leading to complete loss of situational awareness."
1978-01-06,18:50,"Marion, Illinois",37.73081970000001,-88.93003845,Aviation Charter - Air Taxi,Cessna 337G,2,2,0,"Crashed into electrical tower while in landing approach, 1 mile short of the runway. Previous damage caused the aileron surface attachments to separate in flight."
1978-01-24,20:05,"Dubois, Pennsylvania",41.11977005,-78.75974274,Henry Webber Air - Air Taxi,Aerostar 601P,2,2,0,Crashed after engine failure on climb to cruise. Fuel starvation. Ice in fuel. Improper emergency procedures.
1978-01-27,13:50,"San Vincente, Colombia",6.282269955,-75.33241272,SADELCA,Douglas DC-3,14,14,0,"Struck a 7,000 ft. mountain in fog."
1978-01-31,,"Eirunepe, Brazil",-6.6630401610000005,-69.86730957,TABA,Embraer 110P Bandeirante,14,2,0,Crashed during takeoff.
1978-02-10,11:20,"Artigas, Uruguay",-30.40736961,-56.47229385,Military - Uruguayan Air Force,Douglas C-47A-DL,44,44,0,The passenger flight attempted to make an emergency landing at Artigas Airport when it had taken off from.  An engine failure was followed by a wide banking turn and crash to the ground bursting into flames.
1978-02-10,16:50,"Richland, Washington",46.27391052,-119.27371979999998,Columbia PacifiAirlines,Beechcraft 99,17,17,0,The aircraft crashed shortly after taking off from Richland after climbing to 400 feet and stalling. Crew error.  The failure and inability of the flightcrew to prevent rapid pitchup and stall by exerting sufficient push force on the control wheel. The pitchup was caused by the combination of a mistrimmed horizontal stabilizer and a center of gravity near the aircraft's aft limit. The mistrimmed condition resulted from discrepancies in the aircraft's trim system and the flightcrew's preoccupation with making a timely departure. The out-of-trim warning system was inoperative.
1978-02-11,12:55,"Cranbrook, British Columbia, Canada",49.51351929,-115.7687531,PacifiWestern Airlines,Boeing B-737-275,49,42,0,"The aircraft touched down just as the crew noticed a snow plow on the runway. A go-around was initiated but the thrust reverses did not stow away properly because hydraulipower was automatically cut off at lift-off.  The aircraft missed the plow, overran the runway, crashed and burned. Estimated time of arrival given by Calgary ATC in error. Crew did not report over its final approach beacon."
1978-02-18,04:55,"Genoa Peak, Nevada",39.04296112,-119.8812866,Chartair - Air Taxi,Beechcraft 58,4,4,0,Crashed into obscured mountain while en route. Continued VFR flight into adverse weather conditions. Radar showed aircraft circling over mountain tops for over 12 minutes.
1978-02-27,13:25,"Merrill Pass, Alaska",61.19889069,-153.3083344,Yute Air Alaska - Air Taxi,Evangel 4500,3,3,0,The pilot suffered spatial disorientation and crashed in rain and low ceiling while en route. Continued VFR flight into adverse weather conditions.
