Location
"Fort Myer, Virginia"
"Cincinnati International Airport, Covington/Hebron, Kentucky"
"Juneau, Alaska"
"Sanger, California"
"Qui Nhon, South Vietnam"
"Muong Soui, Laos"
"Carpich Huanuco Mt., Peru"
"Madison, Wisconsin"
"Hanalei, Hawaii"
"Corona, New Mexico"
"Creag Bhan, England"
"Denver, Colorado"
"Chiang Mai, Thailand"
"Liepaja, Latvia"
"New Orleans, Louisiana"
"San Diego, California"
"Tanana, Alaska"
"Quang Tri, South Vietnam"
"Copper Canyon, Nevada"
"Zifta, Egypt"
"Iwakuni, Japan"
"Minot AFB, North Dakota"
"Moroni, Comoro Islands"
"Phu Quoc, Vietnam"
"Vancouver, Canada"
"Northern India"
"Linkuo, Taiwan"
"Eureka, Utah"
"Ban Napa, Laos"
"Bratsk, Russia"
"Basse-Terre, Guadeloupe, West Indies"
"Khe Sanh, South Vietnam"
"Panay Island, Philippines"
"Saint Denis, Reunion"
"Potters Cove, Rhode Island"
"St. Louis, Missouri"
"Wexford Harbor, Ireland"
"St. Louis, Missouri"
"Moscow, Russia"
"Phu Quoc, Vietnam"
"Heathrow Airport, London, England"
"Coyhaique, Chile"
"Dahlonega, Georgia"
"Mexico City, Mexico"
"Mull of Kintyre, England"
"Cheo Reo, South Vietnam"
"Windhoek, South Africa (Namibia)"
"Moscow, Russia"
"Carpenteria, California"
"Chaklala, West Pakistan"
"Dawson, Texas"
"Got el Afraq, Libya"
"Kham Duc, Vietnam"
"Pelliston, Michigan"
"Paramount, California"
"Bombay, India"
"Vidalia, Georgia"
"Calcutta, India"
"San Sebastian, Spain"
"Yuhnov, Russia"
"Bearcat, South Vietnam"
"Vichy, Missouri"
"London, England"
"Ft. Lauderdale, Florida"
"Dharan, Saudi Arabia"
"Lagos, Nigeria"
"Gravata, Brazil"
Chili
"Recife Brazil"
"Jamestown, Rhode Island"
"Milan, Italy"
"Milwaukee, Wisconsin"
"Pfaffenhofen, Germany"
"Charleston, West Virginia"
AtlantiOcean
"Compton, California"
"Port Said, Egypt"
"Maturin, Venezuela"
"Lopez, Washington"
"Odda, Norway"
"Burgas, Bulgaria"
"Flushing, New York"
"Cap d'Antibes, France"
"Wake Island"
"Port Harcourt, Biafra, Nigeria"
"Kenai, Alaska"
"Camp Evans, Vietnam"
"Camp Evans, South Vietnam"
"Las Vegas, Nevada"
"Puerto Cortes, Costa Rica"
"Derry, Pennsylvania"
"Prague, Czechoslovakia"
"Izmir, Turkey"
"Feijó, Brazil"
"Ban Me Thuot, South Vietnam"
"Hanover, New Hampshire"
"Barrow, Alaska"
"San Francisco, California"
"Santa Ana, California"
"Savannakhet, Laos"
"Point Baker, Alaska"
"Pedro Bay, Alaska"
"St. Thomas, Virgin Islands"
"Wolf Creek, Montana"
"Caracas, Venezuela"
"Bradford, Pennsylvania"
"Prudhoe Bay, Alaska"
"Elmendorf Air Force Base, Alaska"
"Ensenada, Mexico"
"Chicago, Illinois"
"Ching Chuan Kang AB, Taiwan"
"Minchumina, Alaska"
"Port Hedland, WA, Australia"
"Ciudad Vitoria, Mexico"
"Mt. Paku, Taiwan"
"Tyonek, Alaska"
"Gatwick Airport, Horley, Surrey,  England"
"Bradford, Pennsylvania"
"Mt. Tawu, Thailand"
"Los Angeles, California"
"Hue, Vietnam"
"Los Angeles, California"
" Taiwan"
"Port Angeles, Washington"
"Batan Islands, Philippines"
"Lone Pine, California"
"Tainan, Taiwan"
"San Juan, Puerto Rico"
"Maracaibo, Zulia, Venezuela"
"Kansas City, Kansas"
"Aswan, Egypt"
"New Orleans, Louisiana"
"New Providence Island, Bahamas"
"Zawoja, Poland"
"Quang Tri, South Vietnam"
"Sept-Îles, Canada"
"Chongjin, North Korea"
"Kinshasa, Zaire"
"Craig, Alaska"
"Khulna, Bangladesh"
"Takoradi, Ghana"
"Nakhon Ratchasima , Thailand"
"Las Higueras, Argentina"
"Rio Cuarto, Argentina"
"Chon Thanh, South Vietnam"
"Medford, New Jersey"
"Lashio, Myanmar"
"Reggio di Calabria, Italy"
"Salinas Victoria, Nuevo Leon, Mexico"
"North Bend, Oregon"
"Andreanof Islands, Alaska"
"Pasco, Washington"
"Agra, India"
"Monroe, Georgia"
"Hitauda, Nepal"
"Barrow, Alaska"
"New York City, New York"
"Sparrevohn, Alaska"
"Kekaha, Hawaii"
"AtlantiCity, New Jersey"
"Biskra, Algeria"
"Grand Canyon, Arizona"
"Uli , Nigeria"
"Niagra Falls, Canada"
"Long Tieng, Laos"
"Sucre, Ecuador"
"Moscow, Russia"
"Caracas, Venezuela"
"Khantanga, Russia"
"Newton, Iowa"
"Pakse, Laos"
"Korat Air Base, Thailand"
"Medina, Colombia"
"Fairland, Indiana"
"Antipolo, Philippines"
"Londrina-Parana, Brazil"
"Campbell River, Canada"
"Hoi An, Vietnam"
"Mexico City, Mexico"
"La Paz, Bolivia"
"Uli, Nigeria"
"Gulf of Tonkin"
"Denver, Colorado"
"Timmins, Ontario ,Canada"
"Point Alexander, Alaska"
"Anderma, Russia"
"Mt. Pilot Knob, Glen Falls, New York"
"Ikeja, Nigeria"
"Keratea, Greece"
"Passadumkeag, Maine"
"San Diego, California"
"Nha Trang, Vietnam"
"Luang Prabang, Laos"
"Nulato, Alaska"
"Stockholm, Sweden"
"Villia Greece"
"Faleolo, Western Samoa"
"Mt. Pumacona, Peru"
"Portage, Michigan"
"Poza Rica, Mexico"
"Delhi, India"
"Batagai, Russia"
"Cleveland, Ohio"
"Murmansk, Russia"
"Corrientes, Argentina"
"Apuseni mountains, Romania"
"Samarkand, USSR"
"Long Island Sound, Connecticut"
"Puerta Infrida, Colombia"
"Santo Domingo, Dominican Republic"
"Elizabeth, New Jersey"
Congo
"Zurich, Switzerland"
"St. Moritz, Switzerland"
"Belem Bay, Brazil"
"Da Nang, South Vietnam"
"Binghamton, New York"
"Colorado City, Arizona"
"Casablanca, Morocco"
"Novosibirsk, Russia"
"Cambridge, Maryland"
"Dak Seang, Laos"
"Manila, Philippines"
"Rivolto, Italy"
"Kainatu,  New Guinea"
"St. Croix, US Virgin Islands"
"Hamilton AFB, California"
"Mogadishu, Somalia"
"Iligan, Philippines"
"Pellston, Michigan"
"Kishiniev, Moldavia, USSR"
"Puntarenas, Costa Rica"
"Tegucigalpa, Honduras"
"Chamblee, Georgia"
"Tripoli, Libya"
"Roxas, Philippines"
"Huaricanga, Peru"
"McGrath, Alakska"
"Arbucias, Gerona, Spain"
"Toronto, Canada"
"North AtlantiOcean"
"Lincoln, New Mexico"
"Tokyo, Japan"
"Pau, France"
"Las Vegas, Nevada"
"Islamabad, Pakistan"
"Cuzco, Peru"
"Taipei, Taiwan"
"Tam Ky, South Vietnam"
"Silcher, India"
"Haringvreter, Netherlands"
"Dnepropetrovsk, Ukraine, USSR"
"Leningrad, USSR"
"New York, New York"
"Orocovis, Puerto Rico"
"Cranbrook, Canada"
"Vagar, Denmark"
"Da Nang, Vietnam"
"Mys-Kammenyj, Russia"
"Mt. Trelease, near Silver Plume, Colorado"
"Taipei, Taiwan"
"Mahaffey, Pennsylvania"
"Germiston, South Africa"
"Dayton, Ohio"
"New Castle, Delaware"
"Pointe-à-Pitre, Guadeloupe"
"Huntington, West Virginia"
"Nar Can Tho, South Vietnam"
"Anchorage, Alaska"
"Nha Trang, South Vietnam"
"Cam Ranh, South Vietnam"
"Dhaka, Bangladesh"
"Delhi, India"
"Constanta, Romania"
"Panarah, Pakistan"
"St. Thomas, Virgin Islands"
"Shemshernagar,  Pakistan"
"Algiers, Algeria"
"Leningrad, Russia"
"Ben Gashir, Libya"
"Edison, New Jersey"
"Zurich, Switzerland"
"Privas, France"
"Pacae, Peru"
"Surgut, USSR"
"Sao Pedro da Aldeia, Brazil"
"Sokcho, South Korea"
"Merida, Venezuela"
"Voroshilovgrad, Russia"
"Aguadilla, Puerto Rico"
"Mt. Cunatineuta, Ecuador"
"Gauhati, India"
"Ontario, California"
"Vorochilovgrad, Ukraine"
"San Jose, Philippines"
"Kayenta, Arizona"
"C. Amalie, Virgin Islands"
"Manchester, New Hampshire"
"Coolidge, Arizona"
"Guatemala City, Guatemala"
"Anaktvk Pass, Alaska"
"Rijeka, Yugoslavia"
"Capetown, South Africa"
"Roanoke, Virginia"
"Copenhagen, Denmark"
"Tikaka, Sudan"
"Duarte, California"
"New Haven, Connecticut"
"North PacifiOcean"
"Arica, Chile"
"Garberville, California"
"Hokkaido, Japan"
"Anchorage, Alaska"
"Bamako, Mali"
"Manila, Philippines"
"Irkutsk, Russia"
"Morioko, Japan"
"San Francisco, California"
"Pau, France"
"Irkutsk, USSR"
"Valdez, Alaska"
"Pegnitz, West Germany"
"Augusta, Maine"
"Chinnamanur, India"
"Juneau, Alaska"
"Hasloh, Germany"
"Jackson, Mississippi"
"Presevo, Russia"
"Kiev, Ukraine, USSR"
"Sena Madureira, Brazil"
"Aarsele, West Vlaanderen, Belgium"
"Moscow, Russia"
"Colorado City, Arizona"
"Hot Springs, Virginia"
"San Vicente del Caguan, Colombia"
"Peoria, Illinois"
"Qui Nhon, South Vietnam"
"Bath, Pennsylvania"
"Livorno, Italy"
"Padang, Philippines"
"Vinnitsa, Russia"
"Penghu Island, Taiwan"
"Hue, South Vietnam"
"Saratov, Russia"
"Raleigh, North Carolina"
"Cazombo, Angola"
"Sofia, Bulgaria"
"Puerto Inca, Huanuco, Peru"
"Chetumal, Mexico"
"Sierra de Atalayasa, Spain"
"Chambers, Nebraska"
"Adana, Turkey"
"Funza, Colombia"
"Betania, Colombia"
"Hermsdorf, Czechoslovakia"
"Tegal, Indonesia"
"Pha Khao, Laos"
"BattleMountain, Nevada"
"Valledupar, Colombia"
"Vientiane, Laos"
"Jackson, Mississippi"
"Little Rock, Arkansas"
"Fairfield, Idaho"
"Molokai, Hawaii"
"Albany, New York"
"Fort Worth, Texas"
"Al Fujayrah, United Arab Emirates"
"Shamsam Mountains, South Yemen"
"Tchepone, Laos"
"San Fernando, Venezuela"
"Rio de Janeiro, Brazil"
"Ardinello di Amaseno"
"New York, New York"
"Addis Ababa, Ethiopia"
"Moyobamba, Peru"
"Nyot Mo, Laos"
"An Loc, Vietnam"
"Bratsk, USSR"
"Carini, Sicily, Italy"
"Cuidad, Venezuela"
"Gia Dinh, South Vietnam"
"Albuquerque, New Mexico"
"Lobito, Angola"
"Helgoland, Germany"
"Dulac, Louisiana"
"Cruzeiro do Sul Acre, Brazil"
"Dallas/Ft. Worth, Texas"
"Valdez, Alaska"
"Winfield, Kansas"
"Jesbel Musa, Morocco"
"Pleiku, Vietnam"
"Santiago, Chile"
"an Loc, South Vietnam"
"New Delhi, India"
"Pleiku, Vietnam"
"Smiley, Texas"
"Huê, Vietnam"
"Kharkov, Ukraine, USSR"
"London Heathrow,  Staines, Surrey, England"
"Ponce, Puerto Rico"
"Hornell, New York"
"Appleton, Wisconsin"
"Blackpool, England"
"Steamboat, Nevada"
"San Francisco, California"
"Las Palmas, Canary Islands, Spain"
"Quang Tri, South Vietnam"
"Grytoya, Norway"
"Corfu Island, Greece"
"Villavicencio, Colombia"
"SoTrang, South Vietnam"
"Delhi, India"
"Konigs Wusterausen, East Germany"
"Sandoway, Myanmar"
"Canaima, Venezuela"
"Papua, New Guinea"
"Magnitogorsk, Russia"
"Mt Siluwe, Papua, New Guinea"
"Trinidad, Bolivia"
"Gondar, Ethiopia"
"Dhulikhel, Nepal"
"Sacramento, California"
"Ben Cat, South Vietnam"
"Madrid, Spain"
"Kampot, Cambodia"
"Adler, Russia"
"North AtlantiOcean"
"Krasnaya Polyana, USSR"
"San Fernando, Chile"
"the Alaska coast"
"Athens, Greece"
"Tanna, Vanuatu"
"Noiretable, Loire, France"
"Poggiorsini, Italy"
"My Tho, South Vietnam"
"Plovdiv, Bulgaria"
"Elkton, Kentucky"
"Moscow, Russia"
"St. Paul, Minnesota"
"Tenerife,  Canary Islands"
"Beni Sueif, Egypt"
"Myrtle Beach, South Carolina"
" LaRandall, Quebe,Canada"
"Rawalpindi, Pakistan"
"Walla Walla, Washington"
"Chicago, Midway Airport, Illinois"
"Detroit, Michigan"
"Chicago, Illinois"
"Pakse, Laos"
"St. Maarten off, Netherlands Antilles"
"Skaugum, Norway"
"Everglades National Park, Florida"
"San Juan, Puerto Rico"
"Edmonton, Alberta, Canada"
"Glasgow, England"
"Perm, Russia"
"Kano, Nigeria"
"Townsend, Tennessee"
"Tegucigalpa, Honduras"
"Kyrenia, Cyprus"
"Kasigluk, Alaska"
"Prague, Czechoslovakia"
"Morgan City, Louisiana"
"Cerro Horqueta, Panama"
"Isma'iliya, Egypt"
"Londonderry, Vermont"
"Leningrad, Russia"
"Semipalatinsk, Kazakhstan"
"Szczecin, Poland"
"Szczecin, Poland"
"Nabire, Indonesia"
"Moscow, Russia"
"Funchal, Portugal"
"Nantes, France"
"Ban Hong Sa, Laos"
"Hyderabad, India"
"Brunswick, Maine"
"Ben Me Thuot, South Vietnam"
"Hochwald, Solothurn,  Switzerland"
"Sunnyvale, California"
"Moffett AFB, California"
"Bamiyan, Afghanistan"
"Davenport, Iowa"
"Greenville, Maine"
"Deadhorse, Alaska"
"Chita, Siberia, Russia"
"Svay Rieng, Cambodia"
"Rimouski, Canada"
"New Delhi, India"
"Sao Luis, Brazil"
"Goussainville, France"
"Rio de Janeiro, Brazil"
"Puerto Vallarta, Mexico"
"Amman, Jordan"
"Paris, Orly, France"
"Papeete, Tahiti"
"St. Louis, Missouri"
"Honolulu, HI"
"Logan Airport, Boston, Massachusett"
"Ketchikan, Alaska"
" Domodedovo, Russia"
"La  Corunda, Spain"
"Don Don, Haiti"
"Baku, Azerbaijan, USSR"
"El Yopal, Colombia"
"Bogota, Colombia"
"Huete, Spain"
"Thirty-five miles west of Los Angeles, California"
"Gary, Indiana"
"King Cove, Alaska"
"Paintsville, Kentucky"
"Moganik, Yugoslavia"
"Natchitoches, Louisiana"
"Eagleville, California"
"Lincoln, Nebraska"
"Rich Mountain, Arkansas"
"Miritituba, Brazil"
"Sverdlovsk, Russia"
"Magadan, Russia"
"Itaituba, PA, Brazil"
"Guanabara Bay, Brazil"
"Sainte Lucia Island"
"La Verne, California"
"Villavicencio, Colombia"
"Albuquerque,  New Mexico"
"Boston, Massachusett"
"Quang-Ngai, Vietnam"
"Moscow, Russia"
"Churchill Falls, Newfoundland, Canada"
"Sitkin Island, Alaska"
"Vilnius, Lithuania"
"Rome, Italy"
"Manhattan, Kansas"
"Talara, Peru"
"Siagon, South Vietnam"
"Tetouan, Morocco"
"Lvov, Ukraine, USSR"
"Durban, South Africa"
"Turin, Italy"
"Unduavi, Bolivia"
"Johnstown, Pennsylvania"
"Mukachevo, Russia"
"Nevia, Colombia"
"La Paz, Bolivia"
"Cigerdu, Colombia"
"Rostov, Russia"
"Goldendale, Washington"
"Izmir, Turkey"
"S. Dominican Pueblo, New Mexico"
"Winger, Minnesota"
"Pago Pago, American Samoa"
"Honolulu, HI"
"Souda, Crete"
AtlantiOcean
"Baltimore, Maryland"
"San Francisco de Moxos,  Bolivia"
"Mehrabad, Iran"
"Ermenonville, France"
"Hanoi, Vietnam"
"Carson City, Nevada"
"Bishop, California"
"Tehran, Iran"
"Francistown, Botswana"
"Hilo Island, Hawaii"
"Grogak, Bali, Indonesia"
"Tashkent, Uzbekistan"
"Leningrad, Russia"
"Galveston, Texas"
"Banos, Ecuador"
"Nurnberg, Germany"
"Springfield, Illinois"
"Kiev, Ukraine, USSR"
"Rankin Inlet, Canada"
"Monte San Isidro,  Colombia"
"Battambang, Khmer Republic"
"Umiat, Alaska"
"Bogota, Colombia"
"MoHoa, Vietnam"
"Mt. Apica, Canada"
"Diemas, Syria"
"Ouagadougou, Upper Volta"
"Cali, Colombia"
"Anaktuvuk, Alaska"
"Margarita Island, Venezuela"
"La Paz, Bolivia"
"Kisangani, Zaire"
"Tandjung-karang, Indonesia"
"Ionian Sea , off Kefallinia, Greece"
"Charlotte, North Carolina"
"Phan Rang, Vietnam"
"Riverside, California"
"Fairbanks, Alaska"
"Lupine, Alaska"
"Saint Thomas, U.S. Virgin Islands"
"Medfra, Alaska"
"Cairo, Egypt"
"Formosa Strait"
"Kassan, Alaska"
"Calapan, Philippines"
"Fort Apache, Arizona"
"Blair, Oklahoma"
"Chicao, Illinois"
"Willow, Alaska"
"Old Man's Camp, Alaska"
"Pagosa Springs, Colorado"
"Rae Point, Northwest Territories, Canada"
"Sonderborg, Denmark"
"Hoonah, Alaska"
"Manila, Philippines"
"Soddu, Ethiopia"
"Nairobi, Kenya"
"Barcelona, Spain"
"Bear Mountain,  Thiells, New York"
"Berryville, Virginia"
"Maskeliya, Sri Lanka"
"Old Harbors, Alaska"
"MoHoa, South Vietnam"
"Bukhara, Uzbekistan"
"Maturin, Venezuela"
"Riverton Heights, Washingon"
"Carpathian Mts., near Sibiu, Romania"
"Moscow, Russia"
"Nha Trang, Vietnam"
"Palmer, Washington"
"Sierra del Aconquija, Argentina"
"Doncello, Colombia"
"Whittier, California"
"Juneau, Alaska"
"Budapest, Hunary"
"Sam Neva, Laos"
"Istanbul, Turkey"
"Santo Domingo, Dominican Republic"
"Valdez, Alaska"
"Houston, Texas"
"Manila, Philippines"
"Souda, Crete"
"Fairbanks, Alaska"
"Medellin, Colombia"
"Sao Paulo, Brazil"
"Waterford, Wisconsin"
"Pleiku, South Vietnam"
"Barito, Argentina"
"Singa, Sudan"
"Quilcene, Washington"
"Saigon, Vietnam"
"Goleta, California"
"Deadhorse, Alaska"
"Sardinata, Colombia"
"Cape Paterson, Australia"
"Savoonga, Alaska"
"Sakon Nakhon, Thailand"
"Manila, Philippines"
"Pedro Alfonso, Brazil"
"JFK Airport, New York, New York"
"Toledo, Ohio"
"Saravena, Colombia"
"Nantes, France"
"Colina, Chile"
"Bogota, Colombia"
"Homer, Alaska"
"Poway, California"
"Batumi, Georgia, USSR"
"Imlay City, Michigan"
"Taipei, Taiwan"
"Immouzer, Morocco"
"Amapala, Honduras"
"Denver, Colorado"
"Krasnovodsk, USSR"
"Damascus, Syria"
"Minford, Ohio"
"Punta Amapala, El Salvador"
"Gambell, Alaska"
"Leipzig-Halle, East Germany"
"Bahar Dar, Ethiopia"
"Palembang, Indonesia"
"Beirut, Lebanon"
"Klua Tan Tan, Canada"
"Barranquilla, Colombia"
"Cairns Airport, Queensland, Australia"
"Zephyr Cove, Nevada"
"Tomonoco, Bolivia"
"Prague, Czechoslovakia"
"Gulf of Mexico"
"State College, Pennsylvania"
"Caoba, Guatemala"
"Kharkov, Ukraine, USSR"
"Novgorod (Russia"
"Sofia, Bulgaria"
"Bir Lahfan, Egypt"
"Hertfordshire, England"
"Elko, Nevada"
"Tacloban, Philippines"
"Rollinsville, Colorado"
"Al Qaysumah, Saudi Arabia"
"Moscow, Russia"
"Anchorage, Alaska"
"Grants, New Mexico"
"Mactan Island, Philippines"
"Bogota, Colombia"
"Orofino, Idaho"
"San Borja, Bolivia"
"Loja, Ecuador"
"Shanghai, China"
"Chapeco, Brazil"
"Frunze, Kyrgyzstan"
"Lafayette, Louisiana"
"Santa Maria, Colombia"
"Madrid, Spain"
"Hawk Inlet, Alaska"
"Van Nuys, California"
"Irkutsk, Russia"
"St. Croix, Virgin Islands"
"Sibiu, Romania"
"Southeastern Bolivia"
"Voronezh, Russia"
"Igiugig, Alaska"
"San Onofre, California"
"Havana. Cuba"
"Puerto Asis, Colombia"
"Ketchikan, Alaska"
"Friday Harbor, Washington"
"Aspen, Colorado"
"Neuquen, Argentina"
"Palm Desert, California"
"Gulf of Mexico"
"Anaktuvuk, Alaska"
"St. Thomas, Virgin Islands"
"Monze, Zambia"
"Camuigan, Philippines"
"Kozani, Greece"
"Cuneca, Spain"
"Chernigov, Ukraine, USSR"
"Petersburg, Alaska"
"Zamboanga, Philipines"
"Nacias Nguema, Equatorial Guinea"
"Agana, Guam"
"Kota Kinabalu, Malaysia"
"Somerset, Colorado"
"Entebbe, Uganda"
"Daiku, Burma"
"Huntsville, Missouri"
"Greensburg, Kansas"
"Bratislava, Czechoslovakia"
"Billings, Vermont"
"Tehran, Iran"

"Andes Mountains, Ecuador"
"Sunnyside, Utah"
"Shanisu River, Peru"
"Sondre Stromfjord,Greenland"
"Thorney, England"
"Ho Chi Minh City, Vietnam"
"Lajes, Azores, Portugal"
"Timmins, Ontario, Canada"
"Adler, Russia"
"Gaj, Hrvatska, Yugoslavia"
"Karatepe Mountains, Turkey"
"Mosher Creek, Canada"
"San Bernardino, California"
"Alpena, Michigan"
"Nairobi, Kenya"
"Bridgetown, Barbados"
"Busick, North Carolina"
"Bombay, India"
"Santa Cruz, Bolivia"
"Hampton, Virginia"
"El Yopal, Colombia"
"Petrolia, Brazil"
"Banjarmasin, Indonesia"
AtlantiOcean
"Shannon, Ireland"
"Eastville, Kisangani, Congo"
"Moscow, Russia"
"Grand Canyon, Arizona"
"Cape May, New Jersey"
"Kiev, USSR"
"Bangkok, Thailand"
Wisconson
"Trujillo, Peru"
"Palm Springs, California"
"Alma Ata,  Kazakastan, USSR"
"Anchorage, Alaska"
"Terrace, BC, Canada"
"Kalvesta, Sweden"

"San Ramon, Bolivia"
"Bratislava, Slovakia"
"Mineralnye Vody, Russia"
"Saglouc, Canada"
"Aden, Yemen"
"Cascina, Italy"
"Niamey, Niger"
"Saint Louis, Missouri"
"Tezzeron Lake, British Columbia, Canada"
"Tenerife, Canary Islands"
"Bainaha Valley, Indonesia"
"Zhadanof, Russia"
"New Hope, Georgia"
"SW of Bogota, Colombia"
"Tapa AFB, Estonia"
"Guatemala City, Guatemala"
"Jericho, Jordan"
"Beiruit, Lebanon"
"Lusaka, Zambia"
"New York, New York"
"Havana, Cuba"
"Houma, Louisiana"
"Natal, Brazil"
"Salto-Nueva Hesperides, Uruguay"
"Wake Island"
"Kirovograd, Ukraine"
"Cuangar, Angola"
"Jima, Ethiopia"
"Ruby, Alaska"
"Puerto Montt, Chile"
"Yoro, Honduras"
"Bernard Creek, Idaho"
"Encino, California"
"El Bolson, Argentina"
"Engle, New Mexico"
"Parkersburg, West Virginia"
"San Jose, Costa Rica"
"Deadhorse, Alaska"
"Kona, Hawaii"
"Hong Kong"
"Minto Lake, Alaska"
"Cuenca, Ecuador"
"Mt. Iliamna, Alaska"
"Mt. Loi Hsam Hsao, Burma"
"Yakutat, Alaska"
"Albuquerque, New Mexico"
"Bucharest, Romania"
"Salida, Colorado"
"Kuala Lumpur,  Malaysia"
"Stevens Pass, Pennsylvania"
"Grand Chenier, Louisiana"
"Gillsburg, Mississippi"
"Mindoro, Philippines"
"Belgrade, Yugoslavia"
"San Cristobal de las Casas, Mexico"
"Funchal, Island of Madeira, Portugal"
"Rome, Italy"
"Point Hope, Alaska"
"Bariloche, Argentina"
"Beziers, France"
"Pinehurst, North Carolina"
"Al Bayda, Lebanon"
"Straits of Johore, near Kampung Ladang, Malaysia"
"Intracostal City, Louisiana"
"Tarko-Saley, USSR"
"Hierro, Canary Islands"
"Evansville, Indiana"
"Davenport, Indiana"
"Madeira, Portugal"
"Salt Lake City, Utah"
"Vieques, Puerto Rico"
"Nanisivik, Canada"
"Giddings, Texas"
"Willemstad, Curacao, Netherlands Antilles"
"Cuenca, Ecuador"
"Bandra, Maharashtra, India"
"Marion, Illinois"
"Dubois, Pennsylvania"
"San Vincente, Colombia"
"Eirunepe, Brazil"
"Artigas, Uruguay"
"Richland, Washington"
"Cranbrook, British Columbia, Canada"
"Genoa Peak, Nevada"
"Merrill Pass, Alaska"
"Solvang, California"
"LAX, Los Angeles, California"
"Agana, Guam"
"Kano, Nigeria"
"Caracas, Venezuela"
"Laurel, Mississippi"
"Whitelake, Michigan"
"Vrastsa, Bulgaria"
"Riverside, California"
"Okaraba, Burma"
"Volta Redonda, Rio de Janeiro, Brazil"
"Galveston, Texas"
"St. Thomas, Virgin Islands"
"Murmansk, Russia"
"Arlington, Indiana"
"Upolu, West Samoa"
"Bogota, Colombia"
"Whittier, AK"
"Pensacola, Florida"
"Kouchi, Japan"
"Pochinok, Russia"
"Saint John's, Newfoundland"
"Toronto, Canada"
"Bergen, Norway"
"Nairobi, Kenya"
"Sogamoso, Bolivia"
"Laboucher Bay, Alaska"
"Raton, New Mexico"
"Papun, Burma"
"Las Vegas, Nevada"
AtlantiOcean
"Coal Harbour, BC, Canada"
"Conakry, Guinea"
"Kariba, Rhodesia (Zimbabwe)"
"Savoy, Illinois"
"Mexico City, Mexico"
"Wrangell, Alaska"
"Paranaque, Philippines"
AtlantiOcean
"Monroe, Massachusetts"
"San Diego, California"
"San Juan, Puerto Rico"
"Kuopio, Finland"
"Mandalay, Myanmar"
"Sverdlovsk, Russia"
"Kenai, Alaska"
"Bellona, Solomon Islands"
"Gulf of Sivash, USSR"
"Torreon, New Mexico"
"Belém, Brazil"
"Alexandria, Egypt"
"Lubbox, Texas"
"Katunayake, Sri Lanka"
"Hays, Kansas"
"Marie Galante Island, West Indies"
"Leh, India"
"Rubio, Venezuela"
"Hydaburg, Alaska"
"Hartford, Connecticut"
"Steamboat Springs, Coloado"
"Selvapiana, Italy"
"Hyderabad, India"
"Morton, Illinois"
"Chevak, Alaska"
"Cinisi, Sicily, Italy"
"Turks & Caicos Islands, Caribbean"
"Portland, Oregon"
"Templeton, Massachusetts"
"Minsk, Russia"
"Belgorod, Russia"
"Grand Rapids, Michigan"
"Bechar, Algeria"
"Rodez, France"
"Trebinje, Bosnia Herzegovina"
"Agudos, Brazil"
"Clarksburg, West Virginia"
"Kariba, Rhodesia"
"Manakau Harbor, New Zealand"
"Barentu, Ethiopia"
"Moanda, Gabon"
"Greensville, Mississippi"
"Gulfport, Mississippi"
"Galesburg, Illinois"
"Probolinggo, Indonesia"
"Marina del Rey, California"
"Doha Airport, Qatar"
"Bejing, China"
"Moscow, Russia"
"Chardzhow, Russia"
"Liepaya, Latvia"
"Nightmute, Alaska"
"Luanda, Angola"
"Ste. Foy, PQ, Canada"
"Carrizozo, New Mexico"
"Avalon, California"
"Newark, New Jersey"
"Cuenca, Ecuador"
"Baykity, Russia"
"Chicago O'Hare, Illinois"
"Shungnak, Alaska"
"Bullen Point, Alaska"
"Dakar, Senegal"
"Rockland, Maine"
"Leh, India"
"Chicago, Illinois"
"Hyannis, Massachusetts"
"Medan Airfield, Indonesia"
"Anchorage, Alaska"
"Bua, Fiji"
"Honolulu, Hawaii"
"Beirut, Lebanon"
"St. Croix, Virgin Islands"
"Sumburgh, Shetlands, England"
"Canton, Ohio"
"Leningrad, USSR"
"Panvel, India"
"Pistol Creek, Idaho"
"Flushing, New York"
"Katab, Egypt"
"Dneprodzerzhinsk, Ukraine, USSR"
"Bogota, Colombia"
"Enisseysk, USSR"
"Kirsanov, Russia"
"Frobisher Bay, Canada"
"Andema, Russia"
"Nice, France"
"Taipei, Taiwan"
"Klamath Falls, Oregon"
"Sarroch,  Italy"
"Blink Horn Point, Canada"
"Merced, California"
"Porpoise Bay, British Columbia Canada"
"Juneau, Alaska"
"Covington, Kentucky"
"Athens, Greece"
"Anchorage, Alaska"
"Bloomington, Indiana"
"San Ysidro, California"
"Tijuana, Mexico"
"Mexico City, Mexico"
"Big Trout Lake, Canada"
"Greenville, South Carolina"
"Salem, Oregon"
"Chicago, Illinois"
"Vologda, Russia"
"Granger, Utah"
"Takla Narrows, British Columbia, Canada"
"At Ta'if, Jeddah, Saudi Arabia"
"Mt. Erebus, Ross Ice Shelf, Antarctica"
"San Andres Island, Colombia"
"Nome, Alaska"
"Cherskiy, Russia"
"Apolo, Bolivia"
"Cerro Toledo Mountain, Colombia"
"Puerto Esperanza, Peru"
"Ankara, Turkey"
"Menari, Papua New Guinea"
Haiti
"Over the AtlantiOcean"
"Elburz Mtns., near Laskarak, Markazi, Iran"
"Mt. Cemonyet,  Indonesia"
