Location
"Fort Myer, Virginia"
"Off Okisu, Japan"
AtlantiOcean
"Frankfurt, Germany"
"Aleppo, Syria"
"Near Curitiba, Brazil"
"Albuquerque, New Mexico"
"Near Hourghada, UAR"
"Near Mexico City, Mexico"
"Zurich, Switzerland"
"Youngstown, Ohio"
"Menado, Indonesia"
"Tegucigalpa, Honduras"
"Mactan, Philippines"
"Monrovia, Liberia"
"Near Marseille, Ohio"
"Karachi, Pakistan"
"Urbana, Ohio"
"Near Phan Rang, South Vietnam"
"Near Klamath Falls, Oregon"
"Mt Visenti, Italy"
"Off East London, South Africa"
"Kodiak, Alaska"
"Greenwood, Mississippi"
"New Orleans, Louisiana"
"Phelan, California"
"Off Lima, Peru"
"Lexington, Kentucky"
"Seoul, South Korea"
"Tamanrasset, Algeria"
"Near Mamuniyeh, Iran"
"Near Nicosia, Cyprus"
"Off Nantucket, Massachusetts"
"Near Sogamosa, Colombia"
"Malaybalay, Philippines"
"Off Tsushima Island , Japan"
"Flushing, New York"
"New Castle, Virginia"
"El Plumerillo, Chile"
"Cape Dyer, Canada"
"Ottawa, Ontario, Canada"
"Mt. Canigou, near Roussillon, France"
"Stockport, Cheshire, England"
"Near Siagon, Vietnam"
"Jedda, Saudi Arabia"
"Dublin, Ireland"
"Near La Paz, Mexico"
"Near Coari, Brazil"
"Near Dien Bien Phu, Vietnam"
"An Khe, South Vietnam"
"Dublin, Ireland"
"Siagon, Vietnam"
"Blossburg, Pennsylvania"
"Near Jacksonville, North Carolina"
"Khamis Mushait, Saudi Arabia"
"Kai Tak, Hong Kong"
"Bacolod, Philippines"
"Tananarive, Malagasy Republic"
"Near Hendersonville, North Carolina"
"Near Luang Prabang, Laos"
"Near Luang Prabang, Laos"
"Grand Canyon, Arizona"
"Spitzberg, Norway"
"Near Bao Loc, Vietnam"
"Near Gander, Newfoundland, Canada"
"Farmington, New Mexico"
"Near Huong Thuy, South Vietnam"
"Isle Culebra, Puerto Rico"
"Off Rhodes, Greece"
"Camden, Arizona"
South Vietnam
"Calhoun, Georgia"
"Fernhurst, Sussex, England"
"Hong Kong, China"
"Cincinnati, Ohio"
"Near Sverdlovsk, Russia"
"Cincinnati International Airport, Covington/Hebron, Kentucky"
"Juneau, Alaska"
"Sanger, California"
"Near Qui Nhon, South Vietnam"
"Muong Soui, Laos"
"Carpich Huanuco Mt., Peru"
"Near Madison, Wisconsin"
"Hanalei, Hawaii"
"Corona, New Mexico"
"Creag Bhan, England"
"Denver, Colorado"
"Chiang Mai, Thailand"
"Liepaja, Latvia"
"New Orleans, Louisiana"
"San Diego, California"
"Tanana, Alaska"
"Near Quang Tri, South Vietnam"
"Near Copper Canyon, Nevada"
"Zifta, Egypt"
"Iwakuni, Japan"
"Minot AFB, North Dakota"
"Moroni, Comoro Islands"
"Off Phu Quoc, Vietnam"
"Vancouver, Canada"
Northern India
"Linkuo, Taiwan"
"Eureka, Utah"
"Ban Napa, Laos"
"Near Bratsk, Russia"
"Basse-Terre, Guadeloupe, West Indies"
"Near Khe Sanh, South Vietnam"
"Off Panay Island, Philippines"
"Near Saint Denis, Reunion"
"Potters Cove, Rhode Island"
"St. Louis, Missouri"
"Off Wexford Harbor, Ireland"
"St. Louis, Missouri"
"Near Moscow, Russia"
"Off Phu Quoc, Vietnam"
"Heathrow Airport, London, England"
"Near Coyhaique, Chile"
"Dahlonega, Georgia"
"Near Mexico City, Mexico"
"Mull of Kintyre, England"
"Near Cheo Reo, South Vietnam"
"Near Windhoek, South Africa (Namibia)"
"Moscow, Russia"
"Carpenteria, California"
"Near Chaklala, West Pakistan"
"Near Dawson, Texas"
"Got el Afraq, Libya"
"Kham Duc, Vietnam"
"Pelliston, Michigan"
"Paramount, California"
"Near Bombay, India"
"Vidalia, Georgia"
"Calcutta, India"
"San Sebastian, Spain"
"Yuhnov, Russia"
"Near Bearcat, South Vietnam"
"Vichy, Missouri"
"London, England"
"Ft. Lauderdale, Florida"
"Near Dharan, Saudi Arabia"
"Near Lagos, Nigeria"
"Gravata, Brazil"
Off Chili
Near Recife Brazil
"Jamestown, Rhode Island"
"Near Milan, Italy"
"Milwaukee, Wisconsin"
"Pfaffenhofen, Germany"
"Charleston, West Virginia"
AtlantiOcean
"Compton, California"
"Off Port Said, Egypt"
"Near Maturin, Venezuela"
"Lopez, Washington"
"Near Odda, Norway"
"Near Burgas, Bulgaria"
"Flushing, New York"
"Off Cap d'Antibes, France"
Wake Island
"Port Harcourt, Biafra, Nigeria"
"Kenai, Alaska"
"Near Camp Evans, Vietnam"
"Near Camp Evans, South Vietnam"
"Las Vegas, Nevada"
"Puerto Cortes, Costa Rica"
"Derry, Pennsylvania"
"Near Prague, Czechoslovakia"
"Near Izmir, Turkey"
"Feijó, Brazil"
"Near Ban Me Thuot, South Vietnam"
"Hanover, New Hampshire"
"Barrow, Alaska"
"San Francisco, California"
"Santa Ana, California"
"Savannakhet, Laos"
"Point Baker, Alaska"
"Pedro Bay, Alaska"
"St. Thomas, Virgin Islands"
"Wolf Creek, Montana"
"Near Caracas, Venezuela"
"Bradford, Pennsylvania"
"Prudhoe Bay, Alaska"
"Elmendorf Air Force Base, Alaska"
"Ensenada, Mexico"
"Chicago, Illinois"
"Ching Chuan Kang AB, Taiwan"
"Minchumina, Alaska"
"Port Hedland, WA, Australia"
"Near Ciudad Vitoria, Mexico"
"Mt. Paku, Taiwan"
"Tyonek, Alaska"
"Gatwick Airport, Horley, Surrey,  England"
"Near Bradford, Pennsylvania"
"Mt. Tawu, Thailand"
"Off Los Angeles, California"
"Near Hue, Vietnam"
"Off Los Angeles, California"
Off  Taiwan
"Port Angeles, Washington"
"Off Batan Islands, Philippines"
"Near Lone Pine, California"
"Tainan, Taiwan"
"San Juan, Puerto Rico"
"Maracaibo, Zulia, Venezuela"
"Kansas City, Kansas"
"Near Aswan, Egypt"
"New Orleans, Louisiana"
"Off New Providence Island, Bahamas"
"Zawoja, Poland"
"Near Quang Tri, South Vietnam"
"Sept-Îles, Canada"
"Off Chongjin, North Korea"
"Kinshasa, Zaire"
"Craig, Alaska"
"Khulna, Bangladesh"
"Near Takoradi, Ghana"
"Near Nakhon Ratchasima , Thailand"
"Las Higueras, Argentina"
"Rio Cuarto, Argentina"
"Near Chon Thanh, South Vietnam"
"Medford, New Jersey"
"Near Lashio, Myanmar"
"Reggio di Calabria, Italy"
"Near Salinas Victoria, Nuevo Leon, Mexico"
"North Bend, Oregon"
"Off Andreanof Islands, Alaska"
"Pasco, Washington"
"Agra, India"
"Near Monroe, Georgia"
"Hitauda, Nepal"
"Barrow, Alaska"
"New York City, New York"
"Sparrevohn, Alaska"
"Kekaha, Hawaii"
"AtlantiCity, New Jersey"
"Biskra, Algeria"
"Grand Canyon, Arizona"
"Uli , Nigeria"
"Niagra Falls, Canada"
"Near Long Tieng, Laos"
"Sucre, Ecuador"
"Moscow, Russia"
"Off Caracas, Venezuela"
"Near Khantanga, Russia"
"Newton, Iowa"
"Near Pakse, Laos"
"Korat Air Base, Thailand"
"Near Medina, Colombia"
"Near Fairland, Indiana"
"Near Antipolo, Philippines"
"Londrina-Parana, Brazil"
"Campbell River, Canada"
"Near Hoi An, Vietnam"
"Mexico City, Mexico"
"Near La Paz, Bolivia"
"Uli, Nigeria"
Gulf of Tonkin
"Denver, Colorado"
"Timmins, Ontario ,Canada"
"Point Alexander, Alaska"
"Near Anderma, Russia"
"Mt. Pilot Knob, Glen Falls, New York"
"Near Ikeja, Nigeria"
"Near Keratea, Greece"
"Passadumkeag, Maine"
"Near San Diego, California"
"Nha Trang, Vietnam"
"Near Luang Prabang, Laos"
"Nulato, Alaska"
"Stockholm, Sweden"
Near Villia Greece
"Faleolo, Western Samoa"
"Mt. Pumacona, Peru"
"Portage, Michigan"
"Near Poza Rica, Mexico"
"Near Delhi, India"
"Near Batagai, Russia"
"Cleveland, Ohio"
"Near Murmansk, Russia"
"Near Corrientes, Argentina"
"Apuseni mountains, Romania"
"Near Samarkand, USSR"
"Long Island Sound, Connecticut"
"Puerta Infrida, Colombia"
"Off Santo Domingo, Dominican Republic"
"Elizabeth, New Jersey"
Congo
"Zurich, Switzerland"
"St. Moritz, Switzerland"
"Belem Bay, Brazil"
"Near Da Nang, South Vietnam"
"Binghamton, New York"
"Colorado City, Arizona"
"Casablanca, Morocco"
"Novosibirsk, Russia"
"Cambridge, Maryland"
"Dak Seang, Laos"
"Manila, Philippines"
"Rivolto, Italy"
"Kainatu,  New Guinea"
"Near St. Croix, US Virgin Islands"
"Hamilton AFB, California"
"Mogadishu, Somalia"
"Iligan, Philippines"
"Pellston, Michigan"
"Kishiniev, Moldavia, USSR"
"Off Puntarenas, Costa Rica"
"Near Tegucigalpa, Honduras"
"Chamblee, Georgia"
"Tripoli, Libya"
"Roxas, Philippines"
"Near Huaricanga, Peru"
"McGrath, Alakska"
"Near Arbucias, Gerona, Spain"
"Toronto, Canada"
North AtlantiOcean
"Lincoln, New Mexico"
"Tokyo, Japan"
"Pau, France"
"Near Las Vegas, Nevada"
"Islamabad, Pakistan"
"Near Cuzco, Peru"
"Taipei, Taiwan"
"Near Tam Ky, South Vietnam"
"Near Silcher, India"
"Haringvreter, Netherlands"
"Near Dnepropetrovsk, Ukraine, USSR"
"Near Leningrad, USSR"
"New York, New York"
"Orocovis, Puerto Rico"
"Cranbrook, Canada"
"Near Vagar, Denmark"
"Near Da Nang, Vietnam"
"Mys-Kammenyj, Russia"
"Mt. Trelease, near Silver Plume, Colorado"
"Near Taipei, Taiwan"
"Mahaffey, Pennsylvania"
"Near Germiston, South Africa"
"Dayton, Ohio"
"New Castle, Delaware"
"Pointe-à-Pitre, Guadeloupe"
"Near Huntington, West Virginia"
"Nar Can Tho, South Vietnam"
"Anchorage, Alaska"
"Near Nha Trang, South Vietnam"
"Near Cam Ranh, South Vietnam"
"Dhaka, Bangladesh"
"Delhi, India"
"Near Constanta, Romania"
"Panarah, Pakistan"
"St. Thomas, Virgin Islands"
"Near Shemshernagar,  Pakistan"
"Off Algiers, Algeria"
"Leningrad, Russia"
"Ben Gashir, Libya"
"Edison, New Jersey"
"Zurich, Switzerland"
"Near Privas, France"
"Near Pacae, Peru"
"Surgut, USSR"
"Sao Pedro da Aldeia, Brazil"
"Near Sokcho, South Korea"
"Merida, Venezuela"
"Voroshilovgrad, Russia"
"Aguadilla, Puerto Rico"
"Mt. Cunatineuta, Ecuador"
"Gauhati, India"
"Ontario, California"
"Vorochilovgrad, Ukraine"
"Near San Jose, Philippines"
"Kayenta, Arizona"
"C. Amalie, Virgin Islands"
"Manchester, New Hampshire"
"Coolidge, Arizona"
"Guatemala City, Guatemala"
"Anaktvk Pass, Alaska"
"Near Rijeka, Yugoslavia"
"Near Capetown, South Africa"
"Roanoke, Virginia"
"Off Copenhagen, Denmark"
"Tikaka, Sudan"
"Near Duarte, California"
"New Haven, Connecticut"
North PacifiOcean
"Near Arica, Chile"
"Garberville, California"
"Hokkaido, Japan"
"Anchorage, Alaska"
"Near Bamako, Mali"
"Manila, Philippines"
"Near Irkutsk, Russia"
"Near Morioko, Japan"
"San Francisco, California"
"Near Pau, France"
"Irkutsk, USSR"
"Valdez, Alaska"
"Near Pegnitz, West Germany"
"Augusta, Maine"
"Chinnamanur, India"
"Near Juneau, Alaska"
"Near Hasloh, Germany"
"Jackson, Mississippi"
"Presevo, Russia"
"Kiev, Ukraine, USSR"
"Sena Madureira, Brazil"
"Near Aarsele, West Vlaanderen, Belgium"
"Moscow, Russia"
"Colorado City, Arizona"
"Hot Springs, Virginia"
"San Vicente del Caguan, Colombia"
"Peoria, Illinois"
"Near Qui Nhon, South Vietnam"
"Bath, Pennsylvania"
"Off Livorno, Italy"
"Off Padang, Philippines"
"Vinnitsa, Russia"
"Near Penghu Island, Taiwan"
"Near Hue, South Vietnam"
"Saratov, Russia"
"Raleigh, North Carolina"
"Cazombo, Angola"
"Sofia, Bulgaria"
"Near Puerto Inca, Huanuco, Peru"
"Near Chetumal, Mexico"
"Sierra de Atalayasa, Spain"
"Chambers, Nebraska"
"Near Adana, Turkey"
"Near Funza, Colombia"
"Near Betania, Colombia"
"Near Hermsdorf, Czechoslovakia"
"Near Tegal, Indonesia"
"Pha Khao, Laos"
"BattleMountain, Nevada"
"Near Valledupar, Colombia"
"Near Vientiane, Laos"
"Jackson, Mississippi"
"Little Rock, Arkansas"
"Fairfield, Idaho"
"Molokai, Hawaii"
"Albany, New York"
"Fort Worth, Texas"
"Near Al Fujayrah, United Arab Emirates"
"Shamsam Mountains, South Yemen"
"Near Tchepone, Laos"
"Near San Fernando, Venezuela"
"Near Rio de Janeiro, Brazil"
Near Ardinello di Amaseno
"New York, New York"
"Addis Ababa, Ethiopia"
"Near Moyobamba, Peru"
"Nyot Mo, Laos"
"Near An Loc, Vietnam"
"Bratsk, USSR"
"Near Carini, Sicily, Italy"
"Cuidad, Venezuela"
"Near Gia Dinh, South Vietnam"
"Albuquerque, New Mexico"
"Lobito, Angola"
"Near Helgoland, Germany"
"Dulac, Louisiana"
"Cruzeiro do Sul Acre, Brazil"
"Dallas/Ft. Worth, Texas"
"Valdez, Alaska"
"Winfield, Kansas"
"Near Jesbel Musa, Morocco"
"Near Pleiku, Vietnam"
"Santiago, Chile"
"Near an Loc, South Vietnam"
"Near New Delhi, India"
"Near Pleiku, Vietnam"
"Smiley, Texas"
"Huê, Vietnam"
"Near Kharkov, Ukraine, USSR"
"London Heathrow,  Staines, Surrey, England"
"Ponce, Puerto Rico"
"Hornell, New York"
"Appleton, Wisconsin"
"Blackpool, England"
"Steamboat, Nevada"
"San Francisco, California"
"Off Las Palmas, Canary Islands, Spain"
"Near Quang Tri, South Vietnam"
"Near Grytoya, Norway"
"Corfu Island, Greece"
"Villavicencio, Colombia"
"Near SoTrang, South Vietnam"
"Near Delhi, India"
"Near Konigs Wusterausen, East Germany"
"Near Sandoway, Myanmar"
"Canaima, Venezuela"
"Papua, New Guinea"
"Near Magnitogorsk, Russia"
"Mt Siluwe, Papua, New Guinea"
"Trinidad, Bolivia"
"Gondar, Ethiopia"
"Near Dhulikhel, Nepal"
"Sacramento, California"
"Near Ben Cat, South Vietnam"
"Madrid, Spain"
"Kampot, Cambodia"
"Near Adler, Russia"
North AtlantiOcean
"Near Krasnaya Polyana, USSR"
"Near San Fernando, Chile"
Off the Alaska coast
"Off Athens, Greece"
"Tanna, Vanuatu"
"Near Noiretable, Loire, France"
"Poggiorsini, Italy"
"Near My Tho, South Vietnam"
"Near Plovdiv, Bulgaria"
"Elkton, Kentucky"
"Near Moscow, Russia"
"St. Paul, Minnesota"
"Tenerife,  Canary Islands"
"Beni Sueif, Egypt"
"Myrtle Beach, South Carolina"
"Near  LaRandall, Quebe,Canada"
"Near Rawalpindi, Pakistan"
"Walla Walla, Washington"
"Chicago, Midway Airport, Illinois"
"Detroit, Michigan"
"Chicago, Illinois"
"Near Pakse, Laos"
"Off St. Maarten off, Netherlands Antilles"
"Skaugum, Norway"
"Everglades National Park, Florida"
"San Juan, Puerto Rico"
"Edmonton, Alberta, Canada"
"Near Glasgow, England"
"Perm, Russia"
"Kano, Nigeria"
"Townsend, Tennessee"
"Near Tegucigalpa, Honduras"
"Near Kyrenia, Cyprus"
"Kasigluk, Alaska"
"Prague, Czechoslovakia"
"Morgan City, Louisiana"
"Cerro Horqueta, Panama"
"Near Isma'iliya, Egypt"
"Londonderry, Vermont"
"Near Leningrad, Russia"
"Semipalatinsk, Kazakhstan"
"Szczecin, Poland"
"Near Szczecin, Poland"
"Near Nabire, Indonesia"
"Moscow, Russia"
"Off Funchal, Portugal"
"Near Nantes, France"
"Near Ban Hong Sa, Laos"
"Hyderabad, India"
"Off Brunswick, Maine"
"Ben Me Thuot, South Vietnam"
"Near Hochwald, Solothurn,  Switzerland"
"Sunnyvale, California"
"Moffett AFB, California"
"Bamiyan, Afghanistan"
"Davenport, Iowa"
"Greenville, Maine"
"Deadhorse, Alaska"
"Chita, Siberia, Russia"
"Svay Rieng, Cambodia"
"Near Rimouski, Canada"
"Near New Delhi, India"
"Sao Luis, Brazil"
"Goussainville, France"
"Rio de Janeiro, Brazil"
"Near Puerto Vallarta, Mexico"
"Amman, Jordan"
"Paris, Orly, France"
"Off Papeete, Tahiti"
"St. Louis, Missouri"
"Honolulu, HI"
"Logan Airport, Boston, Massachusett"
"Ketchikan, Alaska"
"Near  Domodedovo, Russia"
"Near La  Corunda, Spain"
"Don Don, Haiti"
"Baku, Azerbaijan, USSR"
"El Yopal, Colombia"
"Bogota, Colombia"
"Near Huete, Spain"
"Thirty-five miles west of Los Angeles, California"
"Gary, Indiana"
"King Cove, Alaska"
"Paintsville, Kentucky"
"Moganik, Yugoslavia"
"Natchitoches, Louisiana"
"Eagleville, California"
"Lincoln, Nebraska"
"Rich Mountain, Arkansas"
"Miritituba, Brazil"
"Near Sverdlovsk, Russia"
"Magadan, Russia"
"Itaituba, PA, Brazil"
"Guanabara Bay, Brazil"
Sainte Lucia Island
"La Verne, California"
"Villavicencio, Colombia"
"Near Albuquerque,  New Mexico"
"Boston, Massachusett"
"Near Quang-Ngai, Vietnam"
"Moscow, Russia"
"Churchill Falls, Newfoundland, Canada"
"Sitkin Island, Alaska"
"Near Vilnius, Lithuania"
"Rome, Italy"
"Manhattan, Kansas"
"Talara, Peru"
"Near Siagon, South Vietnam"
"Near Tetouan, Morocco"
"Lvov, Ukraine, USSR"
"Durban, South Africa"
"Near Turin, Italy"
"Unduavi, Bolivia"
"Johnstown, Pennsylvania"
"Mukachevo, Russia"
"Near Nevia, Colombia"
"La Paz, Bolivia"
"Cigerdu, Colombia"
"Rostov, Russia"
"Goldendale, Washington"
"Izmir, Turkey"
"S. Dominican Pueblo, New Mexico"
"Winger, Minnesota"
"Pago Pago, American Samoa"
"Near Honolulu, HI"
"Near Souda, Crete"
AtlantiOcean
"Baltimore, Maryland"
"San Francisco de Moxos,  Bolivia"
"Near Mehrabad, Iran"
"Near Ermenonville, France"
"Hanoi, Vietnam"
"Carson City, Nevada"
"Bishop, California"
"Tehran, Iran"
"Francistown, Botswana"
"Hilo Island, Hawaii"
"Grogak, Bali, Indonesia"
"Tashkent, Uzbekistan"
"Near Leningrad, Russia"
"Galveston, Texas"
"Banos, Ecuador"
"Nurnberg, Germany"
"Springfield, Illinois"
"Kiev, Ukraine, USSR"
"Rankin Inlet, Canada"
"Monte San Isidro,  Colombia"
"Battambang, Khmer Republic"
"Umiat, Alaska"
"Bogota, Colombia"
"Near MoHoa, Vietnam"
"Mt. Apica, Canada"
"Diemas, Syria"
"Near Ouagadougou, Upper Volta"
"Cali, Colombia"
"Anaktuvuk, Alaska"
"Margarita Island, Venezuela"
"Near La Paz, Bolivia"
"Near Kisangani, Zaire"
"Tandjung-karang, Indonesia"
"Ionian Sea , off Kefallinia, Greece"
"Near Charlotte, North Carolina"
"Phan Rang, Vietnam"
"Riverside, California"
"Fairbanks, Alaska"
"Lupine, Alaska"
"Off Saint Thomas, U.S. Virgin Islands"
"Medfra, Alaska"
"Cairo, Egypt"
Formosa Strait
"Kassan, Alaska"
"Calapan, Philippines"
"Fort Apache, Arizona"
"Blair, Oklahoma"
"Chicao, Illinois"
"Willow, Alaska"
"Old Man's Camp, Alaska"
"Pagosa Springs, Colorado"
"Rae Point, Northwest Territories, Canada"
"Off Sonderborg, Denmark"
"Hoonah, Alaska"
"Manila, Philippines"
"Soddu, Ethiopia"
"Near Nairobi, Kenya"
"Barcelona, Spain"
"Bear Mountain,  Thiells, New York"
"Near Berryville, Virginia"
"Near Maskeliya, Sri Lanka"
"Near Old Harbors, Alaska"
"Near MoHoa, South Vietnam"
"Bukhara, Uzbekistan"
"Maturin, Venezuela"
"Riverton Heights, Washingon"
"Carpathian Mts., near Sibiu, Romania"
"Moscow, Russia"
"Near Nha Trang, Vietnam"
"Palmer, Washington"
"Sierra del Aconquija, Argentina"
"Near Doncello, Colombia"
"Whittier, California"
"Juneau, Alaska"
"Budapest, Hunary"
"Sam Neva, Laos"
"Istanbul, Turkey"
"Santo Domingo, Dominican Republic"
"Valdez, Alaska"
"Houston, Texas"
"Manila, Philippines"
"Souda, Crete"
"Fairbanks, Alaska"
"Medellin, Colombia"
"Near Sao Paulo, Brazil"
"Waterford, Wisconsin"
"Pleiku, South Vietnam"
"Near Barito, Argentina"
"Singa, Sudan"
"Near Quilcene, Washington"
"Saigon, Vietnam"
"Goleta, California"
"Deadhorse, Alaska"
"Near Sardinata, Colombia"
"Off Cape Paterson, Australia"
"Savoonga, Alaska"
"Near Sakon Nakhon, Thailand"
"Manila, Philippines"
"Pedro Alfonso, Brazil"
"JFK Airport, New York, New York"
"Toledo, Ohio"
"Near Saravena, Colombia"
"Nantes, France"
"Near Colina, Chile"
"Bogota, Colombia"
"Homer, Alaska"
"Poway, California"
"Near Batumi, Georgia, USSR"
"Imlay City, Michigan"
"Taipei, Taiwan"
"Near Immouzer, Morocco"
"Off Amapala, Honduras"
"Denver, Colorado"
"Krasnovodsk, USSR"
"Near Damascus, Syria"
"Minford, Ohio"
"Off Punta Amapala, El Salvador"
"Near Gambell, Alaska"
"Leipzig-Halle, East Germany"
"Near Bahar Dar, Ethiopia"
"Near Palembang, Indonesia"
"Off Beirut, Lebanon"
"Klua Tan Tan, Canada"
"Barranquilla, Colombia"
"Cairns Airport, Queensland, Australia"
"Zephyr Cove, Nevada"
"Tomonoco, Bolivia"
"Near Prague, Czechoslovakia"
Gulf of Mexico
"State College, Pennsylvania"
"Caoba, Guatemala"
"Kharkov, Ukraine, USSR"
Near Novgorod (Russia
"Sofia, Bulgaria"
"Near Bir Lahfan, Egypt"
"Hertfordshire, England"
"Elko, Nevada"
"Tacloban, Philippines"
"Rollinsville, Colorado"
"Near Al Qaysumah, Saudi Arabia"
"Moscow, Russia"
"Anchorage, Alaska"
"Grants, New Mexico"
"Mactan Island, Philippines"
"Near Bogota, Colombia"
"Orofino, Idaho"
"Near San Borja, Bolivia"
"Near Loja, Ecuador"
"Near Shanghai, China"
"Chapeco, Brazil"
"Frunze, Kyrgyzstan"
"Lafayette, Louisiana"
"Off Santa Maria, Colombia"
"Madrid, Spain"
"Hawk Inlet, Alaska"
"Van Nuys, California"
"Irkutsk, Russia"
"St. Croix, Virgin Islands"
"Sibiu, Romania"
Southeastern Bolivia
"Near Voronezh, Russia"
"Igiugig, Alaska"
"San Onofre, California"
Havana. Cuba
"Near Puerto Asis, Colombia"
"Ketchikan, Alaska"
"Friday Harbor, Washington"
"Aspen, Colorado"
"Neuquen, Argentina"
"Palm Desert, California"
Gulf of Mexico
"Anaktuvuk, Alaska"
"St. Thomas, Virgin Islands"
"Near Monze, Zambia"
"Camuigan, Philippines"
"Kozani, Greece"
"Near Cuneca, Spain"
"Chernigov, Ukraine, USSR"
"Petersburg, Alaska"
"Zamboanga, Philipines"
"Nacias Nguema, Equatorial Guinea"
"Agana, Guam"
"Off Kota Kinabalu, Malaysia"
"Somerset, Colorado"
"Entebbe, Uganda"
"Daiku, Burma"
"Huntsville, Missouri"
"Greensburg, Kansas"
"Bratislava, Czechoslovakia"
"Billings, Vermont"
"Near Tehran, Iran"

"Andes Mountains, Ecuador"
"Sunnyside, Utah"
"Shanisu River, Peru"
"Sondre Stromfjord,Greenland"
"Near Thorney, England"
"Ho Chi Minh City, Vietnam"
"Lajes, Azores, Portugal"
"Timmins, Ontario, Canada"
"Off Adler, Russia"
"Near Gaj, Hrvatska, Yugoslavia"
"Karatepe Mountains, Turkey"
"Near Mosher Creek, Canada"
"San Bernardino, California"
"Near Alpena, Michigan"
"Nairobi, Kenya"
"Off Bridgetown, Barbados"
"Busick, North Carolina"
"Near Bombay, India"
"Santa Cruz, Bolivia"
"Hampton, Virginia"
"El Yopal, Colombia"
"Near Petrolia, Brazil"
"Banjarmasin, Indonesia"
AtlantiOcean
"Shannon, Ireland"
"Eastville, Kisangani, Congo"
"Moscow, Russia"
"Grand Canyon, Arizona"
"Cape May, New Jersey"
"Kiev, USSR"
"Near Bangkok, Thailand"
Wisconson
"Near Trujillo, Peru"
"Near Palm Springs, California"
"Near Alma Ata,  Kazakastan, USSR"
"Anchorage, Alaska"
"Terrace, BC, Canada"
"Kalvesta, Sweden"

"San Ramon, Bolivia"
"Bratislava, Slovakia"
"Mineralnye Vody, Russia"
"Near Saglouc, Canada"
"Off Aden, Yemen"
"Near Cascina, Italy"
"Niamey, Niger"
"Saint Louis, Missouri"
"Tezzeron Lake, British Columbia, Canada"
"Tenerife, Canary Islands"
"Bainaha Valley, Indonesia"
"Near Zhadanof, Russia"
"New Hope, Georgia"
"SW of Bogota, Colombia"
"Tapa AFB, Estonia"
"Guatemala City, Guatemala"
"Near Jericho, Jordan"
"Beiruit, Lebanon"
"Near Lusaka, Zambia"
"New York, New York"
"Havana, Cuba"
"Houma, Louisiana"
"Natal, Brazil"
"Salto-Nueva Hesperides, Uruguay"
Off Wake Island
"Off Kirovograd, Ukraine"
"Near Cuangar, Angola"
"Jima, Ethiopia"
"Ruby, Alaska"
"Near Puerto Montt, Chile"
"Near Yoro, Honduras"
"Bernard Creek, Idaho"
"Encino, California"
"Near El Bolson, Argentina"
"Engle, New Mexico"
"Parkersburg, West Virginia"
"San Jose, Costa Rica"
"Deadhorse, Alaska"
"Kona, Hawaii"
Off Hong Kong
"Minto Lake, Alaska"
"Near Cuenca, Ecuador"
"Mt. Iliamna, Alaska"
"Mt. Loi Hsam Hsao, Burma"
"Yakutat, Alaska"
"Near Albuquerque, New Mexico"
"Bucharest, Romania"
"Salida, Colorado"
"Kuala Lumpur,  Malaysia"
"Stevens Pass, Pennsylvania"
"Grand Chenier, Louisiana"
"Near Gillsburg, Mississippi"
"Mindoro, Philippines"
"Belgrade, Yugoslavia"
"San Cristobal de las Casas, Mexico"
"Near Funchal, Island of Madeira, Portugal"
"Rome, Italy"
"Near Point Hope, Alaska"
"Near Bariloche, Argentina"
"Near Beziers, France"
"Pinehurst, North Carolina"
"Near Al Bayda, Lebanon"
"Straits of Johore, near Kampung Ladang, Malaysia"
"Intracostal City, Louisiana"
"Tarko-Saley, USSR"
"Hierro, Canary Islands"
"Evansville, Indiana"
"Davenport, Indiana"
"Off Madeira, Portugal"
"Near Salt Lake City, Utah"
"Vieques, Puerto Rico"
"Nanisivik, Canada"
"Giddings, Texas"
"Willemstad, Curacao, Netherlands Antilles"
"Cuenca, Ecuador"
"Off Bandra, Maharashtra, India"
"Marion, Illinois"
"Dubois, Pennsylvania"
"Near San Vincente, Colombia"
"Eirunepe, Brazil"
"Near Artigas, Uruguay"
"Richland, Washington"
"Cranbrook, British Columbia, Canada"
"Genoa Peak, Nevada"
"Merrill Pass, Alaska"
"Solvang, California"
"LAX, Los Angeles, California"
"Agana, Guam"
"Kano, Nigeria"
"Off Caracas, Venezuela"
"Laurel, Mississippi"
"Whitelake, Michigan"
"Vrastsa, Bulgaria"
"Near Riverside, California"
"Okaraba, Burma"
"Volta Redonda, Rio de Janeiro, Brazil"
"Off Galveston, Texas"
"St. Thomas, Virgin Islands"
"Near Murmansk, Russia"
"Arlington, Indiana"
"Upolu, West Samoa"
"Bogota, Colombia"
"Whittier, AK"
"Pensacola, Florida"
"Kouchi, Japan"
"Pochinok, Russia"
"Saint John's, Newfoundland"
"Toronto, Canada"
"Off Bergen, Norway"
"Near Nairobi, Kenya"
"Sogamoso, Bolivia"
"Laboucher Bay, Alaska"
"Raton, New Mexico"
"Papun, Burma"
"Las Vegas, Nevada"
AtlantiOcean
"Coal Harbour, BC, Canada"
"Conakry, Guinea"
"Near Kariba, Rhodesia (Zimbabwe)"
"Savoy, Illinois"
"Near Mexico City, Mexico"
"Wrangell, Alaska"
"Paranaque, Philippines"
AtlantiOcean
"Monroe, Massachusetts"
"San Diego, California"
